date,fixture_id,home_team,away_team,home_goals,away_goals,test_home_shots_on_goal,test_home_shots_off_goal,test_home_total_shots,test_home_blocked_shots,test_home_shots_insidebox,test_home_shots_outsidebox,test_home_fouls,test_home_cornerkicks,test_home_offsides,test_home_possession,test_home_yellowcards,test_home_redcards,test_home_gk_saves,test_home_pass_percentage,test_away_shots_on_goal,test_away_shots_off_goal,test_away_total_shots,test_away_blocked_shots,test_away_shots_insidebox,test_away_shots_outsidebox,test_away_fouls,test_away_cornerkicks,test_away_offsides,test_away_possession,test_away_yellowcards,test_away_redcards,test_away_gk_saves,test_away_pass_percentage
2020-02-22T15:00:00+00:00,157276,Burnley,Bournemouth,3,0,10,2,16,4,7,9,9,7,1,0.42,4,0,4,0.673202614,4,4,12,4,8,4,9,3,1,0.58,3,0,7,0.788372093
2020-02-22T12:30:00+00:00,157277,Chelsea,Tottenham,2,1,7,8,17,2,8,9,14,3,1,0.49,1,0,3,0.825771325,3,0,5,2,3,2,14,5,0,0.51,2,0,5,0.823426573
2020-02-22T15:00:00+00:00,157278,Crystal Palace,Newcastle,1,0,9,7,18,2,12,6,15,7,0,0.44,2,0,2,0.738764045,2,3,8,3,2,6,11,5,3,0.56,6,1,8,0.769574944
2020-02-22T17:30:00+00:00,157279,Leicester,Manchester City,0,1,3,4,10,3,5,5,14,3,1,0.31,0,0,6,0.768488746,7,6,18,5,10,8,10,7,1,0.69,0,0,3,0.890694239
2020-02-24T20:00:00+00:00,157280,Liverpool,West Ham,3,2,7,10,25,8,18,7,4,16,2,0.69,0,0,2,0.846645367,4,2,7,1,6,1,10,8,2,0.31,3,0,4,0.657992565
2020-02-23T14:00:00+00:00,157281,Manchester United,Watford,3,0,9,9,21,3,15,6,6,3,1,0.58,0,0,2,0.802345059,2,2,7,3,4,3,15,5,1,0.42,1,0,5,0.747619048
2020-02-22T15:00:00+00:00,157282,Sheffield Utd,Brighton,1,1,3,5,13,5,10,3,5,12,3,0.66,0,0,1,0.772556391,2,4,9,3,6,3,6,2,2,0.34,2,0,2,0.659649123
2020-02-22T15:00:00+00:00,157283,Southampton,Aston Villa,2,0,9,11,28,8,13,15,13,9,0,0.45,1,0,1,0.686217009,1,0,4,3,3,1,17,6,2,0.55,4,0,7,0.74120603
2020-02-23T14:00:00+00:00,157284,Wolves,Norwich,3,0,6,9,19,4,13,6,11,4,1,0.39,2,0,4,0.772486772,4,1,6,1,3,3,6,1,0,0.61,3,0,3,0.848639456
2020-02-29T15:00:00+00:00,157285,Bournemouth,Chelsea,2,2,5,3,9,1,9,0,8,4,1,0.26,2,0,5,0.684385382,6,12,23,5,14,9,5,14,2,0.74,2,0,3,0.875
2020-06-17T17:00:00+00:00,157286,Aston Villa,Sheffield Utd,0,0,6,5,14,3,12,2,11,12,1,0.45,1,0,1,0.787958115,1,1,5,3,3,2,14,4,0,0.55,1,0,6,0.795031056
2020-02-29T12:30:00+00:00,157287,Brighton,Crystal Palace,0,1,8,9,23,6,13,10,8,8,1,0.66,2,0,2,0.82527881,3,6,12,3,11,1,9,7,3,0.34,1,0,8,0.684981685
2020-03-01T14:00:00+00:00,157288,Everton,Manchester United,1,1,5,6,16,5,12,4,11,13,3,0.44,3,0,4,0.737003058,5,5,14,4,5,9,11,8,1,0.56,4,0,4,0.770301624
2020-06-17T19:15:00+00:00,157289,Manchester City,Arsenal,3,0,12,5,20,3,15,5,9,5,1,0.67,1,0,0,0.923410405,0,3,3,0,2,1,7,2,5,0.33,1,1,9,0.837837838
2020-02-29T15:00:00+00:00,157290,Newcastle,Burnley,0,0,4,6,21,11,12,9,11,11,2,0.54,4,0,0,0.675531915,0,4,7,3,5,2,9,7,2,0.46,3,0,4,0.656346749
2020-02-28T20:00:00+00:00,157291,Norwich,Leicester,1,0,6,1,11,4,6,5,13,6,2,0.42,1,0,4,0.755813953,4,8,19,7,11,8,16,7,0,0.58,2,0,5,0.831196581
2020-03-01T14:00:00+00:00,157292,Tottenham,Wolves,2,3,5,2,13,6,10,3,12,4,0,0.65,3,0,1,0.85668277,4,7,14,3,11,3,14,5,0,0.35,2,0,3,0.739130435
2020-02-29T17:30:00+00:00,157293,Watford,Liverpool,3,0,5,7,14,2,10,4,4,3,5,0.29,0,0,1,0.662207358,1,4,7,2,3,4,8,5,1,0.71,0,0,2,0.846994536
2020-02-29T15:00:00+00:00,157294,West Ham,Southampton,3,1,7,5,14,2,10,4,8,4,0,0.33,1,0,1,0.591439689,2,3,10,5,7,3,11,9,1,0.67,1,0,4,0.748560461
2020-03-07T15:00:00+00:00,157295,Arsenal,West Ham,1,0,2,3,9,4,6,3,11,6,2,0.68,1,0,6,0.853462158,6,6,14,2,7,7,9,7,2,0.32,2,0,1,0.685606061
2020-03-07T17:30:00+00:00,157296,Burnley,Tottenham,1,1,8,4,21,9,13,8,16,3,2,0.45,5,0,1,0.740740741,2,6,13,5,4,9,11,5,0,0.55,4,0,6,0.743215031
2020-03-08T14:00:00+00:00,157297,Chelsea,Everton,4,0,11,5,17,1,9,8,8,6,0,0.6,1,0,1,0.885448916,1,1,3,1,2,1,10,1,1,0.4,2,0,7,0.790361446
2020-03-07T15:00:00+00:00,157298,Crystal Palace,Watford,1,0,3,3,10,4,5,5,12,8,2,0.44,4,0,3,0.716981132,3,2,10,5,7,3,16,8,1,0.56,4,0,2,0.752155172
2020-03-09T20:00:00+00:00,157299,Leicester,Aston Villa,4,0,7,7,15,1,12,3,15,9,3,0.64,2,0,1,0.82320442,1,3,4,0,2,2,12,0,2,0.36,1,0,3,0.694352159
2020-03-07T12:30:00+00:00,157300,Liverpool,Bournemouth,2,1,6,4,14,4,8,6,10,9,1,0.74,0,0,2,0.851851852,4,0,6,2,5,1,12,4,5,0.26,1,0,4,0.605691057
2020-03-08T16:30:00+00:00,157301,Manchester United,Manchester City,2,0,6,2,12,4,8,4,11,2,1,0.27,2,0,4,0.734693878,4,3,7,0,4,3,9,11,2,0.73,4,0,4,0.888304862
2020-03-07T15:00:00+00:00,157302,Sheffield Utd,Norwich,1,0,4,4,10,2,9,1,12,10,1,0.41,0,0,4,0.743732591,5,4,12,3,8,4,8,5,3,0.59,0,0,2,0.813102119
2020-03-07T15:00:00+00:00,157303,Southampton,Newcastle,0,1,3,1,6,2,4,2,14,5,0,0.38,0,1,6,0.687919463,7,3,14,4,11,3,15,8,2,0.62,3,0,3,0.806
2020-03-07T15:00:00+00:00,157304,Wolves,Brighton,0,0,1,7,11,3,5,6,4,2,0,0.43,1,0,1,0.748908297,1,4,7,2,2,5,7,0,0,0.57,3,0,1,0.825082508
2020-06-20T18:45:00+00:00,157305,Bournemouth,Crystal Palace,0,2,1,7,12,4,6,6,13,11,2,0.58,3,0,0,0.834008097,2,4,7,1,5,2,15,4,3,0.42,2,0,1,0.765714286
2020-06-21T15:15:00+00:00,157306,Aston Villa,Chelsea,1,2,4,3,8,1,6,2,9,2,0,0.26,2,0,3,0.642276423,5,7,19,7,8,11,17,10,0,0.74,1,0,3,0.856936416
2020-06-20T14:00:00+00:00,157307,Brighton,Arsenal,2,1,5,2,9,2,7,2,13,10,0,0.41,2,0,5,0.803076923,6,3,13,4,9,4,8,7,4,0.59,1,0,3,0.888655462
2020-06-21T18:00:00+00:00,157308,Everton,Liverpool,0,0,3,3,8,2,7,1,15,1,2,0.29,2,0,3,0.671875,3,4,10,3,5,5,12,6,1,0.71,2,0,3,0.85016835
2020-06-22T19:00:00+00:00,157309,Manchester City,Burnley,5,0,7,7,19,5,11,8,8,3,1,0.71,1,0,0,0.914215686,0,1,1,0,0,1,7,1,2,0.29,1,0,2,0.763975155
2020-06-21T13:00:00+00:00,157310,Newcastle,Sheffield Utd,3,0,8,2,12,2,7,5,9,2,3,0.46,2,0,1,0.816742081,1,3,7,3,6,1,10,4,1,0.54,2,1,5,0.833005894
2020-06-19T17:00:00+00:00,157311,Norwich,Southampton,0,3,1,3,9,5,5,4,9,9,3,0.55,1,0,6,0.71182266,9,6,22,7,14,8,15,7,1,0.45,1,0,1,0.690690691
2020-06-19T19:15:00+00:00,157312,Tottenham,Manchester United,1,1,3,3,10,4,4,6,17,7,1,0.38,0,0,6,0.747945205,6,4,12,2,7,5,18,6,3,0.62,1,0,2,0.827645051
2020-06-20T11:30:00+00:00,157313,Watford,Leicester,1,1,4,3,8,1,7,1,15,2,0,0.31,0,0,1,0.625984252,2,7,15,6,5,10,12,7,3,0.69,1,0,3,0.814414414
2020-06-20T16:30:00+00:00,157314,West Ham,Wolves,0,2,2,2,7,3,3,4,8,5,0,0.42,1,0,4,0.761904762,6,1,10,3,6,4,7,7,1,0.58,1,0,2,0.818181818
2020-06-25T17:00:00+00:00,157315,Burnley,Watford,1,0,5,4,9,0,7,2,13,1,3,0.55,1,0,3,0.702830189,4,6,10,0,7,3,15,7,0,0.45,0,0,3,0.617021277
2020-06-25T19:15:00+00:00,157316,Chelsea,Manchester City,2,1,10,3,15,2,14,1,13,5,3,0.35,1,0,1,0.827225131,2,6,11,3,5,6,3,7,1,0.65,1,1,5,0.911640954
2020-06-23T17:00:00+00:00,157317,Leicester,Brighton,0,0,2,7,11,2,7,4,10,6,0,0.66,2,0,2,0.860544218,2,3,10,5,5,5,13,7,0,0.34,2,0,2,0.717687075
2020-06-24T19:15:00+00:00,157318,Liverpool,Crystal Palace,4,0,7,10,21,4,14,7,7,6,0,0.73,0,0,0,0.890519187,0,3,3,0,0,3,5,0,1,0.27,0,0,3,0.712121212
2020-06-24T17:00:00+00:00,157319,Manchester United,Sheffield Utd,3,0,6,5,15,4,11,4,10,10,1,0.68,1,0,1,0.910427807,1,1,4,2,2,2,6,5,2,0.32,0,0,3,0.825443787
2020-06-24T17:00:00+00:00,157320,Newcastle,Aston Villa,1,1,3,4,13,6,4,9,15,6,1,0.52,2,0,1,0.769230769,2,7,14,5,7,7,13,9,0,0.48,2,0,2,0.772357724
2020-06-24T17:00:00+00:00,157321,Norwich,Everton,0,1,1,2,9,6,3,6,8,6,1,0.46,0,0,4,0.798611111,5,3,12,4,7,5,13,5,1,0.54,1,0,1,0.8
2020-06-25T17:00:00+00:00,157322,Southampton,Arsenal,0,2,3,7,12,2,8,4,10,4,2,0.52,0,1,3,0.793103448,5,3,10,2,6,4,14,6,1,0.48,2,0,3,0.763819095
2020-06-23T19:15:00+00:00,157323,Tottenham,West Ham,2,0,4,11,15,0,8,7,12,9,3,0.64,2,0,2,0.862537764,2,7,10,1,6,4,7,4,2,0.36,2,0,3,0.736842105
2020-06-24T17:00:00+00:00,157324,Wolves,Bournemouth,1,0,2,7,10,1,5,5,11,6,2,0.55,3,0,0,0.830588235,0,2,4,2,1,3,11,4,2,0.45,3,0,1,0.760806916
2020-07-01T17:00:00+00:00,157325,Bournemouth,Newcastle,1,4,1,6,12,5,4,8,11,6,2,0.54,2,0,3,0.831643002,7,4,12,1,7,5,10,3,1,0.46,0,0,0,0.792857143
2020-07-01T17:00:00+00:00,157326,Arsenal,Norwich,4,0,8,4,13,1,8,5,10,6,0,0.51,1,0,2,0.854700855,2,3,8,3,0,8,10,2,2,0.49,4,0,4,0.795505618
2020-06-27T11:30:00+00:00,157327,Aston Villa,Wolves,0,1,1,8,11,2,9,2,16,2,0,0.48,1,0,1,0.815602837,2,6,9,1,7,2,16,2,2,0.52,1,0,1,0.80387931
2020-06-30T19:15:00+00:00,157328,Brighton,Manchester United,0,3,2,5,8,1,5,3,10,4,2,0.38,0,0,3,0.813333333,6,4,12,2,7,5,9,5,2,0.62,1,0,2,0.882352941
2020-06-29T19:00:00+00:00,157329,Crystal Palace,Burnley,0,1,4,6,17,7,10,7,12,9,0,0.58,1,0,3,0.812108559,4,3,8,1,7,1,13,1,0,0.42,1,0,4,0.768361582
2020-07-01T17:00:00+00:00,157330,Everton,Leicester,2,1,2,2,7,3,5,2,13,3,0,0.34,1,0,2,0.737160121,3,6,15,6,9,6,10,5,1,0.66,1,0,0,0.874161074
2020-07-02T19:15:00+00:00,157331,Manchester City,Liverpool,4,0,6,6,14,2,10,4,8,3,3,0.47,2,0,3,0.840816327,3,2,11,6,9,2,7,3,2,0.53,2,0,2,0.862068966
2020-07-02T17:00:00+00:00,157332,Sheffield Utd,Tottenham,3,1,5,2,7,0,5,2,13,1,2,0.32,2,0,1,0.673076923,2,5,9,2,6,3,13,6,1,0.68,0,0,2,0.852433281
2020-06-28T15:30:00+00:00,157333,Watford,Southampton,1,3,0,2,8,6,3,5,18,5,1,0.47,3,0,4,0.684343434,7,3,11,1,6,5,9,3,1,0.53,0,0,0,0.726086957
2020-07-01T19:15:00+00:00,157334,West Ham,Chelsea,3,2,4,2,10,4,8,2,10,2,2,0.28,2,0,4,0.732600733,6,9,17,2,11,6,9,3,2,0.72,1,0,1,0.886018237
2020-07-05T11:00:00+00:00,157335,Burnley,Sheffield Utd,1,1,4,5,9,0,5,4,8,3,2,0.47,0,0,2,0.727722772,3,3,10,4,7,3,14,9,1,0.53,0,0,3,0.714285714
2020-07-04T19:00:00+00:00,157336,Chelsea,Watford,3,0,9,4,21,8,12,9,9,5,1,0.7,0,0,3,0.902872777,3,4,7,0,3,4,12,3,2,0.3,2,0,6,0.766666667
2020-07-04T14:00:00+00:00,157337,Leicester,Crystal Palace,3,0,4,6,15,5,11,4,18,3,1,0.52,2,0,1,0.843873518,1,5,7,1,5,2,8,7,1,0.48,1,0,1,0.795555556
2020-07-05T15:30:00+00:00,157338,Liverpool,Aston Villa,2,0,4,1,6,1,3,3,18,7,1,0.71,1,0,3,0.842261905,3,4,9,2,6,3,8,5,5,0.29,1,0,2,0.66539924
2020-07-04T14:00:00+00:00,157339,Manchester United,Bournemouth,5,2,10,4,19,5,9,10,3,8,4,0.69,0,0,1,0.887345679,3,3,7,1,5,2,12,3,4,0.31,1,0,6,0.756183746
2020-07-05T13:15:00+00:00,157340,Newcastle,West Ham,2,2,4,5,11,2,5,6,9,6,1,0.57,1,0,5,0.819767442,7,6,17,4,13,4,11,4,1,0.43,0,0,2,0.767810026
2020-07-04T11:30:00+00:00,157341,Norwich,Brighton,0,1,1,4,12,7,7,5,11,0,4,0.58,2,0,1,0.862010221,2,3,8,3,6,2,13,2,0,0.42,2,0,1,0.825358852
2020-07-05T18:00:00+00:00,157342,Southampton,Manchester City,1,0,4,3,8,1,3,5,6,2,3,0.26,1,0,6,0.703703704,6,9,26,11,19,7,7,13,3,0.74,2,0,3,0.89480198
2020-07-06T19:00:00+00:00,157343,Tottenham,Everton,1,0,2,6,12,4,4,8,14,5,2,0.51,3,0,3,0.825892857,3,4,11,4,3,8,18,6,2,0.49,2,0,2,0.82566586
2020-07-04T16:30:00+00:00,157344,Wolves,Arsenal,0,2,1,5,10,4,6,4,6,3,1,0.51,2,0,2,0.854651163,5,1,8,2,6,2,11,5,0,0.49,4,0,1,0.823651452
2020-07-09T17:00:00+00:00,157345,Bournemouth,Tottenham,0,0,2,3,9,4,7,2,11,8,1,0.35,3,0,0,0.67896679,0,4,9,5,5,4,14,12,0,0.65,2,0,2,0.811623246
2020-07-07T19:15:00+00:00,157346,Arsenal,Leicester,1,1,7,2,11,2,8,3,10,10,4,0.37,1,1,4,0.690402477,5,7,13,1,8,5,14,1,1,0.63,0,0,6,0.82437276
2020-07-09T19:15:00+00:00,157347,Aston Villa,Manchester United,0,3,1,5,9,3,4,5,7,3,2,0.33,2,0,3,0.761290323,6,6,14,2,10,4,13,5,1,0.67,3,0,1,0.89010989
2020-07-08T19:15:00+00:00,157348,Brighton,Liverpool,1,3,2,7,12,3,10,2,7,6,5,0.44,1,0,5,0.787401575,8,5,20,7,17,3,15,10,0,0.56,4,0,1,0.828092243
2020-07-07T17:00:00+00:00,157349,Crystal Palace,Chelsea,2,3,4,4,13,5,9,4,11,7,1,0.42,1,0,3,0.776902887,6,6,14,2,11,3,10,9,0,0.58,0,0,2,0.838289963
2020-07-09T17:00:00+00:00,157350,Everton,Southampton,1,1,4,4,11,3,5,6,13,3,3,0.38,3,0,3,0.73030303,4,6,16,6,11,5,14,5,2,0.62,3,0,3,0.810810811
2020-07-08T17:00:00+00:00,157351,Manchester City,Newcastle,5,0,9,6,23,8,16,7,13,8,2,0.73,0,0,1,0.934756821,1,0,6,5,3,3,7,1,0,0.27,0,0,5,0.722972973
2020-07-08T17:00:00+00:00,157352,Sheffield Utd,Wolves,1,0,3,3,7,1,6,1,5,6,3,0.42,2,0,1,0.72513089,1,5,6,0,2,4,6,1,0,0.58,0,0,2,0.798165138
2020-07-07T17:00:00+00:00,157353,Watford,Norwich,2,1,4,5,9,0,7,2,11,4,0,0.43,2,0,2,0.733333333,3,6,12,3,8,4,15,3,0,0.57,4,0,2,0.827380952
2020-07-08T17:00:00+00:00,157354,West Ham,Burnley,0,1,5,7,21,9,15,6,7,10,0,0.53,1,0,3,0.74941452,4,3,8,1,8,0,7,3,5,0.47,1,0,4,0.767088608
2020-07-12T18:00:00+00:00,157355,Bournemouth,Leicester,4,1,4,3,9,2,7,2,11,2,4,0.44,2,0,4,0.721698113,5,3,13,5,9,4,12,6,1,0.56,1,1,1,0.803669725
2020-07-12T13:15:00+00:00,157356,Aston Villa,Crystal Palace,2,0,9,1,12,2,6,6,21,5,1,0.44,2,0,5,0.73566879,5,3,9,1,9,0,21,1,0,0.56,4,1,7,0.792746114
2020-07-11T19:00:00+00:00,157357,Brighton,Manchester City,0,5,0,3,3,0,3,0,7,2,6,0.29,1,0,3,0.764179104,8,12,26,6,20,6,3,7,1,0.71,0,0,0,0.904881101
2020-07-11T14:00:00+00:00,157358,Liverpool,Burnley,1,1,9,5,23,9,16,7,7,11,2,0.7,1,0,1,0.855842185,2,2,6,2,5,1,4,6,3,0.3,2,0,8,0.596226415
2020-07-13T19:00:00+00:00,157359,Manchester United,Southampton,2,2,4,3,8,1,4,4,14,4,1,0.47,1,0,3,0.794816415,5,2,9,2,7,2,15,6,0,0.53,3,0,2,0.807843137
2020-07-11T11:30:00+00:00,157360,Norwich,West Ham,0,4,2,6,11,3,5,6,9,1,1,0.52,1,0,3,0.86900369,7,11,19,1,15,4,8,6,0,0.48,0,0,2,0.832635983
2020-07-11T16:30:00+00:00,157361,Sheffield Utd,Chelsea,3,0,4,3,9,2,9,0,8,4,1,0.23,1,0,4,0.633466135,4,7,15,4,10,5,6,6,0,0.77,0,0,1,0.880098888
2020-07-12T15:30:00+00:00,157362,Tottenham,Arsenal,2,1,9,1,15,5,9,6,16,6,2,0.37,5,0,3,0.80952381,4,6,13,3,8,5,11,5,0,0.63,3,0,7,0.889937107
2020-07-11T11:30:00+00:00,157363,Watford,Newcastle,2,1,5,5,17,7,15,2,23,2,3,0.47,1,0,3,0.683544304,4,4,8,0,5,3,15,4,3,0.53,4,0,3,0.728045326
2020-07-12T11:00:00+00:00,157364,Wolves,Everton,3,0,7,4,14,3,10,4,9,5,1,0.55,0,0,2,0.863475177,2,1,6,3,5,1,9,2,0,0.45,2,0,4,0.822222222
2020-07-15T19:15:00+00:00,157365,Arsenal,Liverpool,2,1,2,1,3,0,3,0,14,2,5,0.31,3,0,8,0.63986014,8,7,24,9,17,7,10,13,4,0.69,1,0,0,0.850162866
2020-07-15T17:00:00+00:00,157366,Burnley,Wolves,1,1,1,4,9,4,7,2,10,3,1,0.46,0,0,4,0.710306407,5,6,14,3,10,4,8,8,1,0.54,0,0,0,0.767554479
2020-07-14T19:15:00+00:00,157367,Chelsea,Norwich,1,0,6,12,22,4,18,4,10,8,0,0.67,2,0,0,0.892487047,0,0,2,2,1,1,9,1,1,0.33,2,0,5,0.767379679
2020-07-16T19:15:00+00:00,157368,Crystal Palace,Manchester United,0,2,5,4,13,4,8,5,10,2,1,0.4,1,0,3,0.785046729,5,9,17,3,12,5,15,7,0,0.6,2,0,5,0.8736
2020-07-16T17:00:00+00:00,157369,Everton,Aston Villa,1,1,1,6,9,2,5,4,15,5,0,0.54,2,0,0,0.860045147,1,7,15,7,7,8,13,5,0,0.46,1,0,0,0.79558011
2020-07-16T17:00:00+00:00,157370,Leicester,Sheffield Utd,2,0,7,3,15,5,11,4,12,9,3,0.54,1,0,1,0.792372881,1,3,5,1,4,1,10,5,4,0.46,2,0,5,0.750623441
2020-07-15T17:00:00+00:00,157371,Manchester City,Bournemouth,2,1,4,4,8,0,6,2,10,3,2,0.72,1,0,2,0.884920635,3,6,15,6,13,2,10,5,2,0.28,1,0,2,0.650909091
2020-07-15T17:00:00+00:00,157372,Newcastle,Tottenham,1,3,6,10,22,6,13,9,6,5,0,0.52,2,0,2,0.874751491,5,1,8,2,5,3,13,4,1,0.48,3,0,5,0.864035088
2020-07-16T19:15:00+00:00,157373,Southampton,Brighton,1,1,6,7,21,8,14,7,6,8,1,0.67,1,0,1,0.820770519,2,4,10,4,10,0,10,2,2,0.33,0,0,4,0.608540925
2020-07-17T19:00:00+00:00,157374,West Ham,Watford,3,1,4,2,10,4,5,5,11,9,1,0.4,0,0,2,0.63973064,3,6,14,5,12,2,11,3,2,0.6,2,0,1,0.765375854
2020-07-19T13:00:00+00:00,157375,Bournemouth,Southampton,0,2,3,4,11,4,7,4,12,12,2,0.43,2,0,6,0.604166667,8,3,16,5,11,5,11,6,1,0.57,2,0,3,0.69041769
2020-07-21T19:15:00+00:00,157376,Aston Villa,Arsenal,1,0,3,4,8,1,6,2,13,8,1,0.31,2,0,0,0.757575758,0,4,7,3,5,2,19,9,1,0.69,4,0,2,0.884488449
2020-07-20T17:00:00+00:00,157377,Brighton,Newcastle,0,0,3,5,11,3,8,3,13,9,1,0.62,4,0,1,0.880073801,1,4,12,7,9,3,12,7,1,0.38,2,0,3,0.765079365
2020-07-22T19:15:00+00:00,157378,Liverpool,Chelsea,5,3,7,2,10,1,8,2,8,6,0,0.5,1,0,2,0.811643836,5,5,10,0,9,1,11,0,3,0.5,0,0,2,0.836521739
2020-07-22T17:00:00+00:00,157379,Manchester United,West Ham,1,1,4,5,11,2,6,5,10,2,3,0.57,3,0,2,0.865353038,3,6,12,3,7,5,9,3,1,0.43,1,0,3,0.79138322
2020-07-18T16:30:00+00:00,157380,Norwich,Burnley,0,2,2,2,6,2,5,1,9,6,1,0.42,0,2,7,0.754237288,8,7,23,8,14,9,16,8,1,0.58,0,0,2,0.863247863
2020-07-20T17:00:00+00:00,157381,Sheffield Utd,Everton,0,1,0,3,8,5,7,1,11,7,1,0.5,1,0,1,0.788461538,2,3,5,0,4,1,19,1,2,0.5,3,0,0,0.777542373
2020-07-19T15:00:00+00:00,157382,Tottenham,Leicester,3,0,3,1,7,3,6,1,15,4,4,0.29,2,0,6,0.719298246,6,8,24,10,13,11,10,13,0,0.71,1,0,1,0.903873745
2020-07-21T17:00:00+00:00,157383,Watford,Manchester City,0,4,0,2,2,0,2,0,14,0,4,0.23,2,0,6,0.663793103,10,6,26,10,17,9,11,8,3,0.77,0,0,0,0.89921466
2020-07-20T19:15:00+00:00,157384,Wolves,Crystal Palace,2,0,5,3,11,3,9,2,11,5,0,0.53,2,0,3,0.817204301,3,1,7,3,4,3,15,2,1,0.47,1,0,3,0.777227723
2020-07-26T15:00:00+00:00,157385,Arsenal,Watford,3,2,5,4,13,4,11,2,9,4,1,0.51,3,0,4,0.832579186,6,7,19,6,16,3,12,8,3,0.49,3,0,2,0.836683417
2020-07-26T15:00:00+00:00,157386,Burnley,Brighton,1,2,2,8,13,3,10,3,11,6,3,0.54,3,0,2,0.748677249,4,6,15,5,9,6,11,7,2,0.46,0,0,1,0.775449102
2020-07-26T15:00:00+00:00,157387,Chelsea,Wolves,2,0,3,5,11,3,8,3,10,3,3,0.62,2,0,1,0.828298887,1,1,5,3,1,4,16,3,1,0.38,3,0,1,0.691891892
2020-07-26T15:00:00+00:00,157388,Crystal Palace,Tottenham,1,1,2,9,13,2,10,3,11,7,1,0.47,3,0,1,0.798578199,2,3,7,2,5,2,13,2,0,0.53,2,0,1,0.830265849
2020-07-26T15:00:00+00:00,157389,Everton,Bournemouth,1,3,5,5,13,3,11,2,11,2,0,0.7,1,0,4,0.857350801,7,2,13,4,8,5,9,5,1,0.3,0,0,4,0.670212766
2020-07-26T15:00:00+00:00,157390,Leicester,Manchester United,0,2,3,7,14,4,9,5,12,3,2,0.45,1,1,1,0.809411765,3,3,7,1,7,0,11,3,2,0.55,5,0,3,0.822393822
2020-07-26T15:00:00+00:00,157391,Manchester City,Norwich,5,0,10,12,31,9,24,7,7,9,0,0.73,1,0,4,0.915512465,4,1,5,0,2,3,4,0,2,0.27,1,0,4,0.71641791
2020-07-26T15:00:00+00:00,157392,Newcastle,Liverpool,1,3,2,1,3,0,1,2,11,2,3,0.25,1,0,3,0.655430712,6,5,14,3,7,7,5,4,1,0.75,0,0,1,0.890151515
2020-07-26T15:00:00+00:00,157393,Southampton,Sheffield Utd,3,1,4,3,13,6,7,6,9,9,2,0.72,0,0,2,0.858187135,3,0,5,2,5,0,16,1,2,0.28,1,0,1,0.619230769
2020-07-26T15:00:00+00:00,157394,West Ham,Aston Villa,1,1,1,6,10,3,3,7,16,0,0,0.63,2,0,3,0.814583333,4,6,13,3,9,4,13,7,1,0.37,1,0,0,0.671480144
