date,fixture_id,home_team,away_team,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2018-03-31T14:00:00+00:00,11603,Newcastle,Huddersfield,1,0,1,3.0,9.0,18.0,6.0,10.0,8.0,9.0,3.0,3.0,0.63,1.0,0.0,0.0,0.802405498281787,0.0,2.0,4.0,2.0,1.0,3.0,10.0,3.0,1.0,0.37,4.0,0.0,2.0,0.6548672566371682
2018-03-31T14:00:00+00:00,11604,Watford,Bournemouth,2,2,0,5.0,4.0,16.0,7.0,5.0,11.0,16.0,7.0,3.0,0.49,4.0,0.0,4.0,0.7594339622641509,6.0,4.0,13.0,3.0,7.0,6.0,6.0,4.0,4.0,0.51,0.0,0.0,3.0,0.7934272300469484
2018-03-31T14:00:00+00:00,11605,West Brom,Burnley,1,2,-1,3.0,3.0,8.0,2.0,7.0,1.0,12.0,1.0,2.0,0.47000000000000003,1.0,0.0,2.0,0.7246376811594203,4.0,6.0,11.0,1.0,6.0,5.0,9.0,6.0,2.0,0.53,3.0,0.0,2.0,0.8004338394793926
2018-03-31T14:00:00+00:00,11606,West Ham,Southampton,3,0,1,5.0,4.0,12.0,3.0,8.0,4.0,9.0,5.0,1.0,0.48,0.0,0.0,0.0,0.6978609625668449,0.0,5.0,9.0,4.0,6.0,3.0,16.0,9.0,0.0,0.52,3.0,0.0,2.0,0.7252475247524752
2018-03-31T11:30:00+00:00,11607,Crystal Palace,Liverpool,1,2,-1,3.0,3.0,6.0,0.0,4.0,2.0,6.0,4.0,1.0,0.32,2.0,0.0,4.0,0.625,6.0,4.0,16.0,6.0,11.0,5.0,8.0,6.0,1.0,0.68,2.0,0.0,2.0,0.8333333333333334
2018-03-17T17:30:00+00:00,11608,Liverpool,Watford,5,0,1,10.0,1.0,13.0,2.0,10.0,3.0,5.0,6.0,6.0,0.58,1.0,0.0,1.0,0.8192771084337349,1.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,3.0,0.42,0.0,0.0,5.0,0.7238095238095238
2018-03-17T15:00:00+00:00,11609,Bournemouth,West Brom,2,1,1,5.0,4.0,17.0,8.0,7.0,10.0,6.0,3.0,1.0,0.6,1.0,0.0,4.0,0.8106617647058824,6.0,1.0,11.0,4.0,8.0,3.0,9.0,2.0,1.0,0.4,2.0,0.0,3.0,0.7057142857142857
2018-03-17T15:00:00+00:00,11610,Huddersfield,Crystal Palace,0,2,-1,2.0,3.0,6.0,1.0,3.0,3.0,11.0,4.0,1.0,0.54,3.0,0.0,3.0,0.6936170212765957,6.0,5.0,18.0,7.0,11.0,7.0,12.0,7.0,2.0,0.46,2.0,0.0,2.0,0.6997455470737913
2018-03-17T15:00:00+00:00,11611,Stoke City,Everton,1,2,-1,4.0,2.0,9.0,3.0,5.0,4.0,13.0,1.0,0.0,0.43,1.0,1.0,6.0,0.7441860465116279,9.0,5.0,16.0,2.0,13.0,3.0,12.0,9.0,4.0,0.5700000000000001,1.0,0.0,3.0,0.802784222737819
2018-03-12T20:00:00+00:00,11612,Stoke City,Manchester City,0,2,-1,0.0,1.0,3.0,2.0,1.0,2.0,6.0,3.0,2.0,0.22,1.0,0.0,4.0,0.673469387755102,6.0,8.0,17.0,3.0,12.0,5.0,8.0,10.0,4.0,0.78,0.0,0.0,1.0,0.8996458087367178
2018-03-11T16:00:00+00:00,11613,Bournemouth,Tottenham,1,4,-1,3.0,7.0,14.0,4.0,7.0,7.0,10.0,4.0,0.0,0.37,1.0,0.0,4.0,0.6827794561933535,8.0,1.0,12.0,3.0,10.0,2.0,7.0,5.0,3.0,0.63,1.0,0.0,2.0,0.8318425760286225
2018-03-11T13:30:00+00:00,11614,Arsenal,Watford,3,0,1,7.0,4.0,11.0,0.0,10.0,1.0,12.0,4.0,5.0,0.59,2.0,0.0,4.0,0.8306772908366534,4.0,5.0,11.0,2.0,9.0,2.0,9.0,9.0,3.0,0.41000000000000003,1.0,0.0,4.0,0.7561728395061729
2018-03-10T17:30:00+00:00,11615,Chelsea,Crystal Palace,2,1,1,11.0,9.0,27.0,7.0,16.0,12.0,8.0,12.0,2.0,0.62,1.0,0.0,1.0,0.8735244519392917,2.0,5.0,9.0,2.0,5.0,4.0,9.0,3.0,2.0,0.38,2.0,0.0,7.0,0.7977839335180056
2018-03-10T15:00:00+00:00,11616,Everton,Brighton,2,0,1,3.0,7.0,13.0,3.0,8.0,6.0,10.0,10.0,2.0,0.59,0.0,0.0,4.0,0.7764705882352941,4.0,5.0,10.0,1.0,3.0,7.0,14.0,3.0,1.0,0.41000000000000003,1.0,1.0,2.0,0.6291390728476821
2018-03-10T15:00:00+00:00,11617,Huddersfield,Swansea,0,0,0,4.0,15.0,30.0,11.0,18.0,12.0,9.0,12.0,2.0,0.81,2.0,0.0,0.0,0.8954344624447718,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.19,3.0,1.0,4.0,0.5207100591715976
2018-03-10T15:00:00+00:00,11618,Newcastle,Southampton,3,0,1,5.0,2.0,7.0,0.0,5.0,2.0,10.0,2.0,1.0,0.37,0.0,0.0,2.0,0.6163934426229508,2.0,3.0,6.0,1.0,3.0,3.0,10.0,6.0,1.0,0.63,2.0,0.0,2.0,0.7347740667976425
2018-03-10T15:00:00+00:00,11619,West Brom,Leicester,1,4,-1,2.0,3.0,6.0,1.0,2.0,4.0,6.0,7.0,1.0,0.43,1.0,0.0,3.0,0.7375690607734806,6.0,5.0,14.0,3.0,9.0,5.0,7.0,6.0,2.0,0.5700000000000001,3.0,0.0,1.0,0.7658227848101266
2018-03-10T15:00:00+00:00,11620,West Ham,Burnley,0,3,-1,4.0,6.0,13.0,3.0,8.0,5.0,13.0,5.0,1.0,0.51,2.0,0.0,1.0,0.787012987012987,4.0,2.0,7.0,1.0,4.0,3.0,7.0,1.0,3.0,0.49,2.0,0.0,4.0,0.771505376344086
2018-03-10T12:30:00+00:00,11621,Manchester United,Liverpool,2,1,1,2.0,1.0,5.0,2.0,5.0,0.0,10.0,1.0,3.0,0.32,2.0,0.0,2.0,0.6855123674911661,2.0,5.0,14.0,7.0,6.0,9.0,16.0,13.0,0.0,0.68,1.0,0.0,0.0,0.827054794520548
2018-03-05T20:00:00+00:00,11622,Crystal Palace,Manchester United,2,3,-1,4.0,5.0,10.0,1.0,6.0,4.0,10.0,3.0,2.0,0.3,1.0,0.0,4.0,0.6654676258992805,8.0,3.0,17.0,6.0,8.0,9.0,8.0,7.0,2.0,0.7000000000000001,3.0,0.0,2.0,0.8470948012232415
2018-03-04T16:00:00+00:00,11623,Manchester City,Chelsea,1,0,1,3.0,5.0,13.0,5.0,9.0,4.0,8.0,5.0,2.0,0.71,2.0,0.0,0.0,0.9241803278688525,0.0,3.0,3.0,0.0,1.0,2.0,9.0,2.0,1.0,0.29,1.0,0.0,1.0,0.7729591836734694
2018-03-04T13:30:00+00:00,11624,Brighton,Arsenal,2,1,1,6.0,5.0,13.0,2.0,8.0,5.0,13.0,6.0,6.0,0.31,3.0,0.0,6.0,0.7247386759581882,7.0,2.0,15.0,6.0,9.0,6.0,12.0,11.0,0.0,0.6900000000000001,3.0,0.0,4.0,0.8403908794788274
2018-03-03T17:30:00+00:00,11625,Liverpool,Newcastle,2,0,1,3.0,3.0,14.0,8.0,12.0,2.0,7.0,8.0,4.0,0.7000000000000001,0.0,0.0,2.0,0.8523316062176166,2.0,2.0,7.0,3.0,1.0,6.0,9.0,3.0,1.0,0.3,0.0,0.0,1.0,0.6603174603174603
2018-03-03T15:00:00+00:00,11626,Leicester,Bournemouth,1,1,0,4.0,9.0,23.0,10.0,17.0,6.0,11.0,13.0,3.0,0.55,2.0,0.0,2.0,0.6735159817351598,3.0,4.0,8.0,1.0,5.0,3.0,7.0,1.0,2.0,0.45,1.0,0.0,3.0,0.6524064171122995
2018-03-03T15:00:00+00:00,11627,Southampton,Stoke City,0,0,0,6.0,5.0,18.0,7.0,9.0,9.0,8.0,15.0,2.0,0.65,0.0,0.0,3.0,0.7796208530805687,3.0,9.0,12.0,0.0,3.0,9.0,13.0,4.0,2.0,0.35000000000000003,1.0,0.0,6.0,0.675
2018-03-03T15:00:00+00:00,11628,Swansea,West Ham,4,1,1,8.0,1.0,9.0,0.0,6.0,3.0,9.0,4.0,0.0,0.45,0.0,0.0,1.0,0.7522727272727273,2.0,1.0,7.0,4.0,3.0,4.0,14.0,5.0,5.0,0.55,3.0,0.0,3.0,0.8045977011494253
2018-03-03T15:00:00+00:00,11629,Tottenham,Huddersfield,2,0,1,7.0,3.0,15.0,5.0,8.0,7.0,6.0,8.0,4.0,0.74,1.0,0.0,3.0,0.869727047146402,3.0,0.0,3.0,0.0,1.0,2.0,8.0,1.0,2.0,0.26,1.0,0.0,5.0,0.6329588014981273
2018-03-03T15:00:00+00:00,11630,Watford,West Brom,1,0,1,4.0,6.0,15.0,5.0,10.0,5.0,11.0,4.0,3.0,0.53,2.0,0.0,2.0,0.7038834951456311,2.0,5.0,9.0,2.0,6.0,3.0,12.0,6.0,1.0,0.47000000000000003,0.0,0.0,2.0,0.6589595375722543
2018-03-03T12:30:00+00:00,11631,Burnley,Everton,2,1,1,8.0,3.0,21.0,10.0,16.0,5.0,9.0,10.0,4.0,0.54,1.0,0.0,3.0,0.7196969696969697,4.0,6.0,10.0,0.0,8.0,2.0,12.0,4.0,2.0,0.46,1.0,1.0,6.0,0.6666666666666666
2018-03-01T19:45:00+00:00,11632,Arsenal,Manchester City,0,3,-1,5.0,2.0,10.0,3.0,5.0,5.0,11.0,6.0,0.0,0.45,1.0,0.0,2.0,0.7899628252788105,5.0,1.0,9.0,3.0,7.0,2.0,11.0,1.0,1.0,0.55,1.0,0.0,5.0,0.8514548238897397
2018-02-25T14:05:00+00:00,11633,Manchester United,Chelsea,2,1,1,5.0,1.0,10.0,4.0,8.0,2.0,13.0,3.0,1.0,0.44,2.0,0.0,6.0,0.8148148148148148,7.0,4.0,14.0,3.0,8.0,6.0,12.0,4.0,6.0,0.56,2.0,0.0,3.0,0.8605072463768116
2018-02-25T12:00:00+00:00,11634,Crystal Palace,Tottenham,0,1,-1,3.0,1.0,5.0,1.0,4.0,1.0,12.0,3.0,0.0,0.23,0.0,0.0,4.0,0.5804878048780487,4.0,6.0,14.0,4.0,9.0,5.0,5.0,13.0,1.0,0.77,1.0,0.0,3.0,0.8549848942598187
2018-02-24T17:30:00+00:00,11635,Watford,Everton,1,0,1,5.0,4.0,13.0,4.0,5.0,8.0,10.0,6.0,0.0,0.54,3.0,0.0,3.0,0.7383177570093458,2.0,4.0,7.0,1.0,6.0,1.0,9.0,5.0,1.0,0.46,1.0,0.0,4.0,0.6628571428571428
2018-02-24T15:00:00+00:00,11636,Bournemouth,Newcastle,2,2,0,5.0,9.0,18.0,4.0,10.0,8.0,12.0,8.0,0.0,0.63,1.0,0.0,2.0,0.8148820326678766,4.0,6.0,15.0,5.0,7.0,8.0,10.0,1.0,4.0,0.37,4.0,0.0,3.0,0.6923076923076923
2018-02-24T15:00:00+00:00,11637,Brighton,Swansea,4,1,1,5.0,9.0,16.0,2.0,10.0,6.0,17.0,3.0,3.0,0.47000000000000003,1.0,0.0,2.0,0.7573529411764706,1.0,6.0,11.0,4.0,4.0,8.0,6.0,5.0,0.0,0.53,0.0,0.0,1.0,0.7695852534562212
2018-02-24T15:00:00+00:00,11638,Burnley,Southampton,1,1,0,3.0,3.0,9.0,3.0,8.0,1.0,8.0,7.0,1.0,0.5,1.0,0.0,4.0,0.6954177897574124,6.0,3.0,13.0,4.0,8.0,5.0,14.0,5.0,0.0,0.5,0.0,0.0,2.0,0.6693121693121693
2018-02-24T15:00:00+00:00,11639,Liverpool,West Ham,4,1,1,12.0,7.0,21.0,2.0,14.0,7.0,7.0,8.0,1.0,0.68,0.0,0.0,3.0,0.8553370786516854,4.0,2.0,7.0,1.0,6.0,1.0,7.0,2.0,2.0,0.32,2.0,0.0,8.0,0.6973293768545994
2018-02-24T15:00:00+00:00,11640,West Brom,Huddersfield,1,2,-1,3.0,5.0,10.0,2.0,6.0,4.0,11.0,6.0,7.0,0.53,1.0,0.0,5.0,0.6765432098765433,7.0,4.0,16.0,5.0,8.0,8.0,9.0,3.0,5.0,0.47000000000000003,1.0,0.0,2.0,0.6416666666666667
2018-02-24T12:30:00+00:00,11641,Leicester,Stoke City,1,1,0,9.0,8.0,19.0,2.0,10.0,10.0,10.0,13.0,0.0,0.66,1.0,0.0,1.0,0.7412008281573499,2.0,2.0,6.0,2.0,0.0,6.0,16.0,1.0,2.0,0.34,3.0,0.0,9.0,0.5369649805447471
2018-02-12T20:00:00+00:00,11642,Chelsea,West Brom,3,0,1,8.0,6.0,20.0,6.0,15.0,5.0,11.0,8.0,1.0,0.5700000000000001,0.0,0.0,1.0,0.8336192109777015,1.0,7.0,8.0,0.0,5.0,3.0,11.0,7.0,3.0,0.43,2.0,0.0,5.0,0.7967289719626168
2018-02-11T16:30:00+00:00,11643,Southampton,Liverpool,0,2,-1,4.0,2.0,6.0,0.0,5.0,1.0,5.0,3.0,5.0,0.52,1.0,0.0,2.0,0.7834862385321101,4.0,8.0,16.0,4.0,11.0,5.0,8.0,1.0,0.0,0.48,2.0,0.0,4.0,0.7823529411764706
2018-02-11T14:15:00+00:00,11644,Newcastle,Manchester United,1,0,1,3.0,5.0,10.0,2.0,3.0,7.0,12.0,0.0,2.0,0.35000000000000003,0.0,0.0,3.0,0.6952908587257618,4.0,3.0,13.0,6.0,12.0,1.0,15.0,10.0,2.0,0.65,2.0,0.0,2.0,0.7984126984126985
2018-02-11T12:00:00+00:00,11645,Huddersfield,Bournemouth,4,1,1,4.0,5.0,15.0,6.0,10.0,6.0,12.0,2.0,3.0,0.51,0.0,0.0,1.0,0.728310502283105,2.0,2.0,7.0,3.0,4.0,3.0,12.0,6.0,5.0,0.49,3.0,0.0,1.0,0.6963855421686747
2018-02-10T17:30:00+00:00,11646,Manchester City,Leicester,5,1,1,11.0,6.0,19.0,2.0,14.0,5.0,10.0,8.0,1.0,0.7000000000000001,2.0,0.0,1.0,0.873758865248227,2.0,0.0,2.0,0.0,2.0,0.0,12.0,2.0,2.0,0.3,3.0,0.0,5.0,0.6701388888888888
2018-02-10T15:00:00+00:00,11647,Everton,Crystal Palace,3,1,1,5.0,2.0,11.0,4.0,5.0,6.0,14.0,8.0,2.0,0.52,1.0,0.0,3.0,0.7660668380462725,4.0,5.0,16.0,7.0,9.0,7.0,15.0,7.0,1.0,0.48,1.0,0.0,2.0,0.7681159420289855
2018-02-10T15:00:00+00:00,11648,Stoke City,Brighton,1,1,0,3.0,6.0,15.0,6.0,6.0,9.0,6.0,7.0,2.0,0.5700000000000001,0.0,0.0,5.0,0.7564102564102564,6.0,7.0,14.0,1.0,9.0,5.0,10.0,4.0,3.0,0.43,0.0,0.0,1.0,0.6438356164383562
2018-02-10T15:00:00+00:00,11649,Swansea,Burnley,1,0,1,4.0,2.0,13.0,7.0,8.0,5.0,10.0,5.0,2.0,0.5700000000000001,2.0,0.0,1.0,0.7870967741935484,1.0,8.0,13.0,4.0,5.0,8.0,9.0,2.0,0.0,0.43,1.0,0.0,3.0,0.6903409090909091
2018-02-10T15:00:00+00:00,11650,West Ham,Watford,2,0,1,4.0,2.0,8.0,2.0,5.0,3.0,11.0,8.0,3.0,0.36,1.0,0.0,4.0,0.6097560975609756,4.0,3.0,11.0,4.0,5.0,6.0,7.0,7.0,1.0,0.64,1.0,0.0,2.0,0.7307692307692307
2018-02-10T12:30:00+00:00,11651,Tottenham,Arsenal,1,0,1,6.0,11.0,18.0,1.0,13.0,5.0,13.0,10.0,1.0,0.49,2.0,0.0,1.0,0.8319838056680162,1.0,3.0,6.0,2.0,2.0,4.0,9.0,2.0,6.0,0.51,1.0,0.0,6.0,0.8113948919449901
2018-02-05T20:00:00+00:00,11652,Watford,Chelsea,4,1,1,8.0,9.0,21.0,4.0,11.0,10.0,11.0,6.0,1.0,0.44,2.0,0.0,2.0,0.800982800982801,3.0,2.0,7.0,2.0,5.0,2.0,8.0,2.0,1.0,0.56,4.0,1.0,4.0,0.82421875
2018-02-04T16:30:00+00:00,11653,Liverpool,Tottenham,2,2,0,3.0,4.0,9.0,2.0,6.0,3.0,15.0,3.0,2.0,0.34,3.0,0.0,4.0,0.6754966887417219,6.0,2.0,13.0,5.0,8.0,5.0,9.0,7.0,2.0,0.66,1.0,0.0,1.0,0.8016949152542373
2018-02-04T14:15:00+00:00,11654,Crystal Palace,Newcastle,1,1,0,6.0,10.0,20.0,4.0,14.0,6.0,11.0,5.0,4.0,0.54,1.0,0.0,7.0,0.7900943396226415,8.0,2.0,12.0,2.0,7.0,5.0,8.0,6.0,3.0,0.46,1.0,0.0,4.0,0.696969696969697
2018-02-03T17:30:00+00:00,11655,Arsenal,Everton,5,1,1,7.0,3.0,15.0,5.0,12.0,3.0,8.0,4.0,1.0,0.58,2.0,0.0,1.0,0.8462929475587704,2.0,4.0,10.0,4.0,8.0,2.0,8.0,6.0,3.0,0.42,0.0,0.0,2.0,0.8138297872340425
2018-02-03T15:00:00+00:00,11656,Bournemouth,Stoke City,2,1,1,8.0,3.0,15.0,4.0,10.0,5.0,14.0,8.0,2.0,0.5700000000000001,2.0,0.0,2.0,0.7220956719817767,4.0,6.0,13.0,3.0,9.0,4.0,19.0,1.0,6.0,0.43,3.0,0.0,5.0,0.6737804878048781
2018-02-03T15:00:00+00:00,11657,Brighton,West Ham,3,1,1,5.0,11.0,21.0,5.0,14.0,7.0,11.0,4.0,3.0,0.54,3.0,0.0,0.0,0.7477876106194691,1.0,2.0,4.0,1.0,4.0,0.0,7.0,1.0,3.0,0.46,1.0,0.0,2.0,0.7447368421052631
2018-02-03T15:00:00+00:00,11658,Leicester,Swansea,1,1,0,5.0,5.0,13.0,3.0,9.0,4.0,9.0,3.0,5.0,0.6,1.0,0.0,0.0,0.8195777351247601,1.0,1.0,3.0,1.0,3.0,0.0,8.0,3.0,0.0,0.4,0.0,0.0,3.0,0.7294117647058823
2018-02-03T15:00:00+00:00,11659,Manchester United,Huddersfield,2,0,1,7.0,4.0,16.0,5.0,9.0,7.0,5.0,5.0,4.0,0.74,2.0,0.0,0.0,0.8867684478371501,0.0,1.0,4.0,3.0,3.0,1.0,19.0,2.0,0.0,0.26,4.0,0.0,5.0,0.7169811320754716
2018-02-03T15:00:00+00:00,11660,West Brom,Southampton,2,3,-1,3.0,4.0,9.0,2.0,4.0,5.0,12.0,5.0,1.0,0.38,2.0,0.0,2.0,0.6645962732919255,5.0,5.0,13.0,3.0,7.0,6.0,10.0,7.0,2.0,0.62,1.0,0.0,1.0,0.7739463601532567
2018-02-03T12:30:00+00:00,11661,Burnley,Manchester City,1,1,0,3.0,4.0,8.0,1.0,6.0,2.0,9.0,3.0,1.0,0.29,4.0,0.0,6.0,0.6402877697841727,7.0,6.0,20.0,7.0,10.0,10.0,6.0,13.0,0.0,0.71,1.0,0.0,2.0,0.8705035971223022
2018-01-31T20:00:00+00:00,11662,Manchester City,West Brom,3,0,1,10.0,7.0,19.0,2.0,12.0,7.0,10.0,9.0,0.0,0.74,1.0,0.0,1.0,0.883453237410072,1.0,1.0,3.0,1.0,2.0,1.0,10.0,1.0,0.0,0.26,3.0,0.0,7.0,0.6585365853658537
2018-01-31T20:00:00+00:00,11663,Stoke City,Watford,0,0,0,4.0,4.0,11.0,3.0,9.0,2.0,12.0,2.0,5.0,0.48,4.0,0.0,2.0,0.5770609318996416,2.0,5.0,11.0,4.0,7.0,4.0,12.0,6.0,0.0,0.52,3.0,0.0,4.0,0.6166666666666667
2018-01-31T20:00:00+00:00,11664,Tottenham,Manchester United,2,0,1,6.0,9.0,22.0,7.0,13.0,10.0,10.0,6.0,1.0,0.52,2.0,0.0,3.0,0.8197343453510436,3.0,2.0,6.0,1.0,5.0,1.0,13.0,3.0,9.0,0.48,2.0,0.0,5.0,0.7914893617021277
2018-01-31T19:45:00+00:00,11665,Chelsea,Bournemouth,0,3,-1,5.0,8.0,21.0,8.0,11.0,10.0,5.0,8.0,4.0,0.65,1.0,0.0,2.0,0.8365695792880259,5.0,2.0,11.0,4.0,5.0,6.0,12.0,5.0,2.0,0.35000000000000003,0.0,0.0,5.0,0.7325227963525835
2018-01-31T19:45:00+00:00,11666,Everton,Leicester,2,1,1,4.0,4.0,9.0,1.0,5.0,4.0,10.0,5.0,3.0,0.44,0.0,0.0,0.0,0.6657060518731989,2.0,4.0,8.0,2.0,8.0,0.0,10.0,5.0,0.0,0.56,2.0,0.0,1.0,0.725
2018-01-31T19:45:00+00:00,11667,Newcastle,Burnley,1,1,0,4.0,7.0,14.0,3.0,9.0,5.0,15.0,7.0,2.0,0.52,1.0,0.0,2.0,0.7052896725440806,2.0,6.0,11.0,3.0,7.0,5.0,15.0,4.0,0.0,0.48,2.0,0.0,3.0,0.6620879120879121
2018-01-31T19:45:00+00:00,11668,Southampton,Brighton,1,1,0,3.0,8.0,18.0,7.0,7.0,11.0,8.0,7.0,0.0,0.65,3.0,0.0,1.0,0.8231292517006803,2.0,4.0,9.0,3.0,5.0,4.0,10.0,2.0,4.0,0.35000000000000003,1.0,0.0,2.0,0.6825396825396826
2018-01-30T20:00:00+00:00,11669,Huddersfield,Liverpool,0,3,-1,1.0,2.0,5.0,2.0,4.0,1.0,8.0,1.0,3.0,0.25,0.0,0.0,4.0,0.6948051948051948,7.0,3.0,14.0,4.0,8.0,6.0,8.0,4.0,2.0,0.75,0.0,0.0,1.0,0.8860898138006572
2018-01-30T19:45:00+00:00,11670,Swansea,Arsenal,3,1,1,4.0,4.0,12.0,4.0,7.0,5.0,4.0,4.0,0.0,0.25,0.0,0.0,3.0,0.7352941176470589,4.0,4.0,9.0,1.0,6.0,3.0,8.0,3.0,3.0,0.75,3.0,0.0,1.0,0.9217002237136466
2018-01-30T19:45:00+00:00,11671,West Ham,Crystal Palace,1,1,0,3.0,4.0,8.0,1.0,7.0,1.0,11.0,5.0,2.0,0.4,1.0,0.0,2.0,0.6891891891891891,3.0,5.0,9.0,1.0,5.0,4.0,15.0,3.0,0.0,0.6,3.0,0.0,2.0,0.8171806167400881
2018-01-22T20:00:00+00:00,11672,Swansea,Liverpool,1,0,1,2.0,1.0,3.0,0.0,2.0,1.0,5.0,3.0,1.0,0.28,0.0,0.0,4.0,0.6915254237288135,4.0,11.0,21.0,6.0,10.0,11.0,9.0,9.0,1.0,0.72,2.0,0.0,1.0,0.8756613756613757
2018-01-21T16:00:00+00:00,11673,Southampton,Tottenham,1,1,0,4.0,5.0,10.0,1.0,4.0,7.0,8.0,2.0,2.0,0.41000000000000003,2.0,0.0,1.0,0.6909620991253644,2.0,10.0,17.0,5.0,11.0,6.0,15.0,9.0,1.0,0.59,3.0,0.0,4.0,0.8289205702647657
2018-01-20T17:30:00+00:00,11674,Manchester City,Newcastle,3,1,1,9.0,10.0,21.0,2.0,13.0,8.0,5.0,18.0,4.0,0.8,0.0,0.0,3.0,0.904881101376721,4.0,1.0,6.0,1.0,5.0,1.0,10.0,0.0,2.0,0.2,1.0,0.0,6.0,0.5906735751295337
2018-01-20T15:00:00+00:00,11675,Arsenal,Crystal Palace,4,1,1,10.0,1.0,16.0,5.0,14.0,2.0,6.0,5.0,3.0,0.63,0.0,0.0,4.0,0.8830811554332875,5.0,1.0,9.0,3.0,5.0,4.0,8.0,10.0,1.0,0.37,0.0,0.0,6.0,0.8275862068965517
2018-01-20T15:00:00+00:00,11676,Burnley,Manchester United,0,1,-1,3.0,8.0,14.0,3.0,11.0,3.0,7.0,5.0,1.0,0.48,3.0,0.0,1.0,0.7304964539007093,2.0,4.0,12.0,6.0,7.0,5.0,13.0,4.0,2.0,0.52,3.0,0.0,3.0,0.7874186550976139
2018-01-20T15:00:00+00:00,11677,Everton,West Brom,1,1,0,4.0,2.0,9.0,3.0,7.0,2.0,15.0,0.0,0.0,0.56,2.0,0.0,4.0,0.7194092827004219,5.0,9.0,15.0,1.0,9.0,6.0,10.0,3.0,0.0,0.44,1.0,0.0,3.0,0.6264044943820225
2018-01-20T15:00:00+00:00,11678,Leicester,Watford,2,0,1,5.0,3.0,9.0,1.0,8.0,1.0,11.0,4.0,5.0,0.53,0.0,0.0,3.0,0.7843601895734598,3.0,4.0,11.0,4.0,5.0,6.0,10.0,5.0,3.0,0.47000000000000003,0.0,0.0,3.0,0.7134831460674157
2018-01-20T15:00:00+00:00,11679,Stoke City,Huddersfield,2,0,1,6.0,4.0,11.0,1.0,10.0,1.0,18.0,3.0,10.0,0.48,1.0,0.0,3.0,0.603030303030303,3.0,3.0,6.0,0.0,3.0,3.0,13.0,2.0,0.0,0.52,1.0,0.0,4.0,0.5495750708215298
2018-01-20T15:00:00+00:00,11680,West Ham,Bournemouth,1,1,0,4.0,6.0,12.0,2.0,5.0,7.0,8.0,6.0,5.0,0.47000000000000003,3.0,0.0,2.0,0.727979274611399,3.0,5.0,8.0,0.0,2.0,6.0,7.0,3.0,5.0,0.53,1.0,0.0,3.0,0.771889400921659
2018-01-20T12:30:00+00:00,11681,Brighton,Chelsea,0,4,-1,3.0,5.0,10.0,2.0,7.0,3.0,12.0,5.0,4.0,0.41000000000000003,3.0,0.0,6.0,0.7928176795580111,10.0,1.0,14.0,3.0,7.0,7.0,5.0,3.0,0.0,0.59,0.0,0.0,3.0,0.8635514018691589
2018-01-15T20:00:00+00:00,11682,Manchester United,Stoke City,3,0,1,9.0,6.0,20.0,5.0,12.0,8.0,14.0,6.0,4.0,0.6,2.0,0.0,4.0,0.8973509933774835,5.0,5.0,11.0,1.0,9.0,2.0,10.0,1.0,0.0,0.4,1.0,0.0,6.0,0.8253164556962025
2018-01-14T16:00:00+00:00,11683,Liverpool,Manchester City,4,3,1,7.0,4.0,16.0,5.0,7.0,9.0,10.0,5.0,3.0,0.35000000000000003,2.0,0.0,1.0,0.7547683923705722,4.0,3.0,11.0,4.0,6.0,5.0,7.0,6.0,3.0,0.65,3.0,0.0,3.0,0.856071964017991
2018-01-14T13:30:00+00:00,11684,Bournemouth,Arsenal,2,1,1,5.0,5.0,13.0,3.0,5.0,8.0,8.0,4.0,0.0,0.4,2.0,0.0,2.0,0.6338797814207651,3.0,5.0,12.0,4.0,6.0,6.0,10.0,5.0,4.0,0.6,2.0,0.0,3.0,0.7441016333938294
2018-01-13T17:30:00+00:00,11685,Tottenham,Everton,4,0,1,10.0,6.0,20.0,4.0,13.0,7.0,11.0,3.0,2.0,0.61,0.0,0.0,0.0,0.8359240069084629,0.0,4.0,7.0,3.0,4.0,3.0,15.0,3.0,7.0,0.39,2.0,0.0,6.0,0.7166666666666667
2018-01-13T15:00:00+00:00,11686,Chelsea,Leicester,0,0,0,7.0,4.0,17.0,6.0,6.0,11.0,14.0,6.0,5.0,0.55,2.0,0.0,1.0,0.8356164383561644,1.0,6.0,14.0,7.0,8.0,6.0,13.0,3.0,3.0,0.45,4.0,1.0,7.0,0.7927710843373494
2018-01-13T15:00:00+00:00,11687,Crystal Palace,Burnley,1,0,1,2.0,8.0,17.0,7.0,13.0,4.0,16.0,3.0,0.0,0.44,0.0,0.0,2.0,0.654320987654321,2.0,5.0,8.0,1.0,5.0,3.0,10.0,2.0,4.0,0.56,3.0,0.0,1.0,0.7469879518072289
