date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2017-04-30T13:05:00+00:00,17370,Middlesbrough,70,Manchester City,50,17329,0,3,2.0,3.0,5.0,0.0,1.0,4.0,14.0,3.0,2.0,0.32,4.0,1.0,6.0,0.7789855072463768,10.0,9.0,21.0,2.0,10.0,11.0,8.0,7.0,2.0,0.7000000000000001,1.0,0.0,1.0,0.8760932944606414,0.0
2017-04-30T15:30:00+00:00,17327,Tottenham,47,Arsenal,42,17330,6,2,12.0,11.0,26.0,3.0,12.0,14.0,8.0,4.0,2.0,0.63,1.0,0.0,4.0,0.8484848484848485,13.0,10.0,36.0,13.0,24.0,12.0,15.0,17.0,2.0,0.62,4.0,0.0,2.0,0.8766114180478821,1.0
2017-05-01T19:00:00+00:00,17371,Watford,38,Liverpool,40,17368,0,1,2.0,6.0,14.0,6.0,7.0,7.0,11.0,7.0,2.0,0.66,1.0,0.0,1.0,0.849912739965096,1.0,7.0,14.0,6.0,7.0,7.0,8.0,4.0,0.0,0.72,1.0,0.0,1.0,0.8306709265175719,-1.0
2017-05-05T19:00:00+00:00,17360,West Ham,48,Tottenham,47,17354,0,2,4.0,4.0,12.0,4.0,8.0,4.0,3.0,3.0,4.0,0.43,0.0,0.0,4.0,0.7807486631016043,11.0,6.0,20.0,3.0,14.0,6.0,7.0,14.0,2.0,0.51,1.0,0.0,4.0,0.7956730769230769,1.0
2017-05-06T11:30:00+00:00,17356,Manchester City,50,Crystal Palace,52,17358,2,0,4.0,10.0,22.0,8.0,14.0,8.0,9.0,11.0,1.0,0.6900000000000001,4.0,0.0,4.0,0.8759259259259259,5.0,6.0,15.0,4.0,11.0,4.0,11.0,14.0,2.0,0.63,2.0,0.0,1.0,0.7516198704103672,1.0
2017-05-06T14:00:00+00:00,17359,Hull City,64,Sunderland,746,17361,0,0,1.0,3.0,9.0,5.0,4.0,5.0,13.0,6.0,1.0,0.49,3.0,0.0,2.0,0.7368421052631579,5.0,9.0,17.0,3.0,10.0,7.0,13.0,6.0,4.0,0.4,3.0,0.0,5.0,0.7485207100591716,-1.0
2017-05-06T14:00:00+00:00,17362,Leicester,46,Watford,38,17353,1,0,1.0,4.0,6.0,1.0,4.0,2.0,9.0,6.0,1.0,0.46,2.0,0.0,4.0,0.6965944272445821,2.0,4.0,9.0,3.0,2.0,7.0,11.0,3.0,6.0,0.4,3.0,0.0,7.0,0.7170868347338936,1.0
2017-05-06T14:00:00+00:00,17358,Burnley,44,West Brom,60,17362,2,0,3.0,2.0,9.0,4.0,6.0,3.0,12.0,4.0,1.0,0.37,0.0,0.0,5.0,0.6446886446886447,4.0,7.0,16.0,5.0,9.0,7.0,14.0,5.0,1.0,0.54,2.0,0.0,0.0,0.7525510204081632,0.0
2017-05-06T14:00:00+00:00,17361,Bournemouth,35,Stoke City,75,17360,1,0,7.0,4.0,15.0,4.0,11.0,4.0,9.0,5.0,1.0,0.6,2.0,0.0,5.0,0.8263473053892215,4.0,7.0,19.0,8.0,9.0,10.0,12.0,5.0,2.0,0.5700000000000001,1.0,0.0,4.0,0.7928994082840237,0.0
2017-05-06T16:30:00+00:00,17357,Swansea,76,Everton,45,17355,1,0,4.0,5.0,12.0,3.0,8.0,4.0,13.0,2.0,2.0,0.45,2.0,0.0,5.0,0.8117647058823529,3.0,7.0,12.0,2.0,6.0,6.0,13.0,2.0,2.0,0.49,3.0,0.0,2.0,0.7848699763593381,1.0
2017-05-07T12:30:00+00:00,17353,Liverpool,40,Southampton,41,17359,1,0,8.0,2.0,12.0,2.0,5.0,7.0,9.0,5.0,0.0,0.6,1.0,0.0,2.0,0.7970204841713222,2.0,3.0,11.0,6.0,5.0,6.0,9.0,6.0,2.0,0.51,0.0,0.0,1.0,0.7679814385150812,0.0
2017-05-07T15:00:00+00:00,17354,Arsenal,42,Manchester United,33,17357,0,1,4.0,4.0,12.0,4.0,9.0,3.0,15.0,5.0,5.0,0.49,3.0,0.0,9.0,0.7753086419753087,6.0,5.0,12.0,1.0,8.0,4.0,11.0,5.0,1.0,0.55,2.0,0.0,3.0,0.8439306358381503,1.0
2017-05-08T19:00:00+00:00,17355,Chelsea,49,Middlesbrough,70,17356,3,2,5.0,3.0,11.0,3.0,8.0,3.0,11.0,4.0,1.0,0.51,4.0,0.0,2.0,0.7981220657276995,6.0,6.0,14.0,2.0,7.0,7.0,9.0,4.0,1.0,0.31,4.0,0.0,2.0,0.6796875,1.0
2017-05-10T18:45:00+00:00,17454,Southampton,41,Arsenal,42,17456,4,2,8.0,4.0,15.0,3.0,11.0,5.0,15.0,2.0,2.0,0.54,0.0,0.0,1.0,0.833969465648855,7.0,8.0,17.0,2.0,15.0,2.0,12.0,3.0,4.0,0.49,3.0,0.0,4.0,0.8053830227743272,-1.0
2017-05-12T18:45:00+00:00,17346,Everton,45,Watford,38,17350,0,0,2.0,5.0,9.0,2.0,4.0,5.0,13.0,5.0,0.0,0.63,0.0,0.0,3.0,0.8626760563380281,7.0,5.0,14.0,2.0,8.0,6.0,10.0,1.0,4.0,0.59,0.0,0.0,3.0,0.8295687885010267,1.0
2017-05-12T19:00:00+00:00,17348,West Brom,60,Chelsea,49,17343,2,3,3.0,1.0,11.0,7.0,7.0,4.0,14.0,8.0,1.0,0.45,3.0,0.0,3.0,0.6274509803921569,7.0,11.0,21.0,3.0,13.0,8.0,8.0,8.0,0.0,0.5700000000000001,0.0,0.0,1.0,0.8578352180936996,-1.0
2017-05-13T11:30:00+00:00,17351,Manchester City,50,Leicester,46,17350,5,3,12.0,10.0,26.0,4.0,22.0,4.0,12.0,9.0,2.0,0.6900000000000001,1.0,0.0,2.0,0.8805237315875614,5.0,3.0,11.0,3.0,6.0,5.0,8.0,10.0,5.0,0.41000000000000003,0.0,0.0,7.0,0.7447447447447447,1.0
2017-05-13T14:00:00+00:00,17349,Sunderland,746,Swansea,76,17346,2,1,5.0,6.0,12.0,1.0,8.0,4.0,8.0,4.0,4.0,0.41000000000000003,1.0,0.0,5.0,0.694006309148265,4.0,2.0,9.0,3.0,8.0,1.0,5.0,9.0,0.0,0.37,0.0,0.0,2.0,0.7624633431085044,-1.0
2017-05-13T14:00:00+00:00,17347,Bournemouth,35,Burnley,44,17348,2,2,2.0,7.0,12.0,3.0,7.0,6.0,10.0,0.0,1.0,0.5700000000000001,2.0,0.0,2.0,0.8540856031128404,4.0,5.0,14.0,5.0,10.0,4.0,9.0,5.0,3.0,0.55,1.0,0.0,1.0,0.7075718015665796,1.0
2017-05-13T14:00:00+00:00,17343,Middlesbrough,70,Southampton,41,17345,0,0,1.0,0.0,2.0,1.0,1.0,1.0,21.0,1.0,2.0,0.43,2.0,0.0,4.0,0.8433476394849786,0.0,3.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,0.36,3.0,0.0,8.0,0.6477987421383647,-1.0
2017-05-13T16:30:00+00:00,17347,Stoke City,75,Arsenal,42,17344,2,2,3.0,6.0,14.0,5.0,8.0,7.0,15.0,7.0,2.0,0.43,0.0,0.0,1.0,0.7821229050279329,4.0,1.0,9.0,4.0,5.0,4.0,14.0,5.0,2.0,0.5,1.0,0.0,4.0,0.8664122137404581,-1.0
2017-05-14T11:00:00+00:00,17351,Crystal Palace,52,Hull City,64,17349,0,0,2.0,2.0,5.0,1.0,2.0,3.0,8.0,3.0,0.0,0.31,3.0,0.0,7.0,0.7105263157894737,6.0,5.0,16.0,5.0,8.0,8.0,10.0,7.0,0.0,0.59,3.0,0.0,3.0,0.7937915742793792,1.0
2017-05-14T13:15:00+00:00,17352,West Ham,48,Liverpool,40,17345,1,0,5.0,7.0,13.0,1.0,6.0,7.0,8.0,3.0,3.0,0.32,4.0,0.0,5.0,0.6764705882352942,8.0,4.0,17.0,5.0,5.0,12.0,9.0,3.0,1.0,0.64,1.0,0.0,0.0,0.8330550918196995,-1.0
2017-05-14T15:30:00+00:00,17352,Tottenham,47,Manchester United,33,17344,0,0,5.0,4.0,11.0,2.0,6.0,5.0,9.0,7.0,0.0,0.68,2.0,0.0,4.0,0.7828371278458844,4.0,4.0,10.0,2.0,5.0,5.0,10.0,9.0,4.0,0.5,0.0,0.0,2.0,0.8528301886792453,1.0
2017-05-15T19:00:00+00:00,17429,Chelsea,49,Watford,38,17436,2,3,4.0,3.0,9.0,2.0,8.0,1.0,8.0,4.0,1.0,0.49,1.0,0.0,0.0,0.839622641509434,4.0,7.0,16.0,5.0,11.0,5.0,16.0,6.0,2.0,0.37,3.0,0.0,7.0,0.6046511627906976,1.0
2017-05-16T18:45:00+00:00,17374,Arsenal,42,Sunderland,746,17381,2,2,4.0,4.0,12.0,4.0,7.0,5.0,16.0,4.0,0.0,0.65,2.0,0.0,4.0,0.8424657534246576,4.0,6.0,14.0,4.0,7.0,7.0,14.0,7.0,2.0,0.47000000000000003,1.0,0.0,1.0,0.776566757493188,1.0
2017-05-16T19:00:00+00:00,17377,Manchester City,50,West Brom,60,17376,3,0,5.0,7.0,18.0,6.0,11.0,7.0,8.0,8.0,0.0,0.59,0.0,0.0,1.0,0.8710191082802548,2.0,5.0,7.0,0.0,3.0,4.0,15.0,4.0,6.0,0.36,3.0,0.0,1.0,0.684887459807074,1.0
2017-05-17T18:45:00+00:00,17436,Southampton,41,Manchester United,33,17438,4,1,11.0,4.0,20.0,5.0,12.0,8.0,9.0,5.0,2.0,0.63,2.0,0.0,1.0,0.757847533632287,7.0,5.0,20.0,8.0,13.0,7.0,9.0,15.0,3.0,0.68,3.0,0.0,0.0,0.8693548387096774,0.0
2017-05-18T18:45:00+00:00,17378,Leicester,46,Tottenham,47,17383,2,4,2.0,2.0,6.0,2.0,5.0,1.0,16.0,5.0,0.0,0.43,2.0,0.0,2.0,0.6366559485530546,14.0,1.0,24.0,9.0,16.0,8.0,8.0,13.0,3.0,0.68,0.0,0.0,1.0,0.8885496183206106,-1.0
2017-05-21T14:00:00+00:00,17338,Swansea,76,West Brom,60,17340,2,0,3.0,0.0,3.0,0.0,2.0,1.0,6.0,4.0,1.0,0.48,0.0,0.0,4.0,0.805,2.0,2.0,7.0,3.0,6.0,1.0,13.0,5.0,3.0,0.32,3.0,0.0,4.0,0.7404580152671756,1.0
2017-05-21T14:00:00+00:00,17337,Southampton,41,Stoke City,75,17335,2,1,4.0,6.0,14.0,4.0,10.0,4.0,11.0,3.0,0.0,0.59,0.0,0.0,2.0,0.8409961685823755,4.0,3.0,10.0,3.0,6.0,4.0,13.0,7.0,3.0,0.33,1.0,0.0,2.0,0.6933797909407665,-1.0
2017-05-21T14:00:00+00:00,17332,Manchester United,33,Crystal Palace,52,17334,1,4,2.0,6.0,8.0,0.0,5.0,3.0,15.0,3.0,1.0,0.4,2.0,0.0,4.0,0.7640449438202247,4.0,7.0,12.0,1.0,9.0,3.0,13.0,3.0,3.0,0.29,3.0,0.0,0.0,0.6,1.0
2017-05-21T14:00:00+00:00,17333,Liverpool,40,Middlesbrough,70,17337,4,1,11.0,14.0,26.0,1.0,15.0,11.0,10.0,6.0,3.0,0.67,0.0,0.0,3.0,0.867003367003367,3.0,5.0,14.0,6.0,8.0,6.0,19.0,6.0,2.0,0.41000000000000003,3.0,0.0,2.0,0.7656675749318801,1.0
2017-05-21T14:00:00+00:00,17335,Arsenal,42,Everton,45,17341,4,1,6.0,3.0,10.0,1.0,10.0,0.0,7.0,6.0,2.0,0.67,2.0,0.0,3.0,0.8583196046128501,6.0,4.0,15.0,5.0,6.0,9.0,7.0,9.0,2.0,0.62,0.0,0.0,2.0,0.8345724907063197,1.0
2017-05-21T14:00:00+00:00,17334,Hull City,64,Tottenham,47,17332,0,2,0.0,6.0,9.0,3.0,6.0,3.0,14.0,7.0,1.0,0.71,5.0,0.0,0.0,0.7967145790554415,7.0,5.0,14.0,2.0,10.0,4.0,14.0,8.0,2.0,0.6,1.0,0.0,1.0,0.8150943396226416,-1.0
2017-05-21T14:00:00+00:00,17340,Chelsea,49,Sunderland,746,17338,1,0,5.0,10.0,24.0,9.0,13.0,11.0,8.0,8.0,1.0,0.68,0.0,0.0,2.0,0.8756567425569177,4.0,6.0,13.0,3.0,9.0,4.0,13.0,8.0,2.0,0.52,4.0,0.0,1.0,0.8253968253968254,1.0
2017-05-21T14:00:00+00:00,17336,Burnley,44,West Ham,48,17333,1,0,3.0,7.0,14.0,4.0,5.0,9.0,11.0,1.0,5.0,0.46,1.0,0.0,4.0,0.72544080604534,3.0,6.0,10.0,1.0,7.0,3.0,5.0,4.0,3.0,0.33,2.0,0.0,7.0,0.71280276816609,-1.0
2017-05-21T14:00:00+00:00,17341,Watford,38,Manchester City,50,17339,0,2,2.0,6.0,14.0,6.0,12.0,2.0,11.0,8.0,1.0,0.38,3.0,0.0,5.0,0.7476340694006309,5.0,5.0,17.0,7.0,12.0,5.0,12.0,9.0,0.0,0.65,3.0,0.0,3.0,0.8558225508317929,-1.0
2017-05-21T14:00:00+00:00,17339,Leicester,46,Bournemouth,35,17336,1,2,4.0,3.0,9.0,2.0,6.0,3.0,16.0,3.0,0.0,0.35000000000000003,3.0,0.0,3.0,0.677536231884058,6.0,6.0,18.0,6.0,11.0,7.0,6.0,7.0,3.0,0.54,0.0,0.0,2.0,0.7950819672131147,0.0
2017-08-19T11:30:00+00:00,11908,Swansea,76,Manchester United,33,11902,0,4,0.0,2.0,4.0,2.0,3.0,1.0,13.0,0.0,1.0,0.41000000000000003,1.0,0.0,2.0,0.7780821917808219,5.0,8.0,21.0,8.0,13.0,8.0,19.0,11.0,1.0,0.55,2.0,0.0,1.0,0.845841784989858,-1.0
2017-08-19T14:00:00+00:00,11905,Burnley,44,West Brom,60,11909,3,1,5.0,4.0,10.0,1.0,8.0,2.0,11.0,5.0,1.0,0.39,3.0,0.0,4.0,0.753125,6.0,9.0,16.0,1.0,11.0,5.0,15.0,8.0,2.0,0.28,3.0,0.0,2.0,0.6487603305785123,-1.0
2017-08-19T14:00:00+00:00,11911,Leicester,46,Brighton,51,11904,3,0,3.0,3.0,6.0,0.0,5.0,1.0,12.0,4.0,3.0,0.3,1.0,0.0,6.0,0.6349809885931559,2.0,2.0,6.0,2.0,4.0,2.0,6.0,3.0,6.0,0.21,0.0,0.0,3.0,0.6103286384976526,1.0
2017-08-19T14:00:00+00:00,11909,Bournemouth,35,Watford,38,11910,0,3,2.0,2.0,9.0,5.0,5.0,4.0,3.0,2.0,0.0,0.72,1.0,0.0,5.0,0.8611111111111112,4.0,4.0,9.0,1.0,6.0,3.0,14.0,3.0,3.0,0.45,0.0,0.0,2.0,0.7012658227848101,-1.0
2017-08-19T14:00:00+00:00,11910,Liverpool,40,Crystal Palace,52,11906,3,0,5.0,8.0,14.0,1.0,13.0,1.0,8.0,3.0,1.0,0.55,3.0,0.0,1.0,0.7379454926624738,4.0,7.0,14.0,3.0,10.0,4.0,7.0,12.0,0.0,0.56,1.0,0.0,4.0,0.7774936061381074,1.0
2017-08-19T14:00:00+00:00,11908,Southampton,41,West Ham,48,11902,0,0,2.0,16.0,29.0,11.0,16.0,13.0,10.0,13.0,0.0,0.59,2.0,0.0,0.0,0.833976833976834,1.0,6.0,9.0,2.0,6.0,3.0,7.0,1.0,4.0,0.45,2.0,0.0,1.0,0.7959697732997482,1.0
2017-08-19T16:30:00+00:00,11907,Stoke City,75,Arsenal,42,11911,0,4,1.0,6.0,9.0,2.0,4.0,5.0,10.0,7.0,6.0,0.39,1.0,0.0,3.0,0.7226027397260274,10.0,9.0,27.0,8.0,15.0,12.0,9.0,9.0,5.0,0.7000000000000001,0.0,0.0,0.0,0.8512658227848101,1.0
2017-08-20T12:30:00+00:00,11906,Huddersfield,37,Newcastle,34,11903,3,0,6.0,3.0,9.0,0.0,7.0,3.0,19.0,9.0,2.0,0.44,3.0,0.0,4.0,0.6503267973856209,2.0,4.0,6.0,0.0,6.0,0.0,6.0,5.0,2.0,0.26,1.0,1.0,4.0,0.6408163265306123,1.0
2017-08-20T15:00:00+00:00,11903,Tottenham,47,Chelsea,49,11905,2,2,6.0,5.0,18.0,7.0,10.0,8.0,10.0,7.0,1.0,0.74,2.0,0.0,2.0,0.8945868945868946,6.0,6.0,19.0,7.0,7.0,12.0,16.0,8.0,2.0,0.61,5.0,2.0,2.0,0.8560460652591171,-1.0
2017-08-21T19:00:00+00:00,11904,Manchester City,50,Everton,45,11907,2,1,4.0,5.0,14.0,5.0,7.0,8.0,9.0,10.0,1.0,0.79,2.0,0.0,2.0,0.8997395833333334,4.0,3.0,9.0,2.0,5.0,4.0,13.0,6.0,2.0,0.61,1.0,0.0,1.0,0.7887323943661971,0.0
2017-08-26T11:30:00+00:00,11896,Bournemouth,35,Manchester City,50,11892,0,1,2.0,1.0,6.0,3.0,4.0,2.0,6.0,8.0,1.0,0.55,1.0,0.0,5.0,0.771689497716895,6.0,9.0,19.0,4.0,10.0,9.0,7.0,7.0,0.0,0.65,3.0,1.0,1.0,0.8232142857142857,-1.0
2017-08-26T14:00:00+00:00,11899,Crystal Palace,52,Swansea,76,11901,0,0,1.0,2.0,4.0,1.0,3.0,1.0,13.0,2.0,4.0,0.28,3.0,0.0,12.0,0.663003663003663,0.0,5.0,5.0,0.0,3.0,2.0,12.0,3.0,1.0,0.41000000000000003,1.0,0.0,4.0,0.7758620689655172,-1.0
2017-08-26T14:00:00+00:00,11894,Huddersfield,37,Southampton,41,11900,1,3,3.0,3.0,7.0,1.0,3.0,4.0,13.0,7.0,4.0,0.52,3.0,0.0,5.0,0.7741228070175439,5.0,6.0,14.0,3.0,7.0,7.0,18.0,7.0,1.0,0.66,1.0,0.0,6.0,0.8558875219683656,0.0
2017-08-26T14:00:00+00:00,11894,Newcastle,34,West Ham,48,11900,0,2,5.0,3.0,13.0,5.0,9.0,4.0,10.0,3.0,5.0,0.48,4.0,0.0,2.0,0.7132530120481928,8.0,6.0,16.0,2.0,13.0,3.0,10.0,2.0,0.0,0.34,1.0,1.0,2.0,0.6689895470383276,1.0
2017-08-26T14:00:00+00:00,11896,Watford,38,Brighton,51,11898,2,0,7.0,7.0,19.0,5.0,13.0,6.0,14.0,5.0,7.0,0.45,3.0,0.0,2.0,0.7840236686390533,2.0,0.0,5.0,3.0,1.0,4.0,10.0,2.0,2.0,0.55,0.0,0.0,2.0,0.8269961977186312,0.0
2017-08-26T16:30:00+00:00,11901,Manchester United,33,Leicester,46,11898,4,2,8.0,6.0,17.0,3.0,10.0,7.0,11.0,5.0,0.0,0.59,1.0,0.0,0.0,0.870216306156406,4.0,4.0,14.0,6.0,7.0,7.0,8.0,6.0,1.0,0.45,1.0,0.0,2.0,0.7775175644028103,1.0
2017-08-27T12:30:00+00:00,11893,Chelsea,49,Everton,45,11892,2,1,2.0,4.0,9.0,3.0,6.0,3.0,21.0,3.0,0.0,0.33,3.0,0.0,6.0,0.6964285714285714,2.0,5.0,7.0,0.0,4.0,3.0,9.0,1.0,3.0,0.35000000000000003,4.0,1.0,5.0,0.6578073089700996,1.0
2017-08-27T12:30:00+00:00,11897,West Brom,60,Stoke City,75,11895,1,1,1.0,5.0,8.0,2.0,5.0,3.0,11.0,5.0,3.0,0.33,0.0,1.0,0.0,0.5570175438596491,4.0,5.0,11.0,2.0,9.0,2.0,6.0,2.0,4.0,0.22,0.0,0.0,6.0,0.6431924882629108,0.0
2017-08-27T15:00:00+00:00,11899,Liverpool,40,Arsenal,42,11895,1,0,13.0,5.0,23.0,5.0,13.0,10.0,12.0,4.0,2.0,0.72,1.0,0.0,1.0,0.8469101123595506,6.0,6.0,18.0,6.0,9.0,9.0,11.0,9.0,3.0,0.78,0.0,0.0,3.0,0.8741450068399452,1.0
2017-08-27T15:00:00+00:00,11893,Tottenham,47,Burnley,44,11897,1,0,6.0,6.0,18.0,6.0,11.0,8.0,14.0,14.0,0.0,0.67,4.0,0.0,0.0,0.8462837837837838,0.0,15.0,20.0,5.0,11.0,9.0,11.0,5.0,1.0,0.67,1.0,0.0,0.0,0.7940552016985138,0.0
2017-09-09T11:30:00+00:00,11891,Manchester City,50,Liverpool,40,11882,2,4,8.0,7.0,19.0,4.0,13.0,6.0,14.0,5.0,3.0,0.71,6.0,1.0,2.0,0.8675496688741722,10.0,5.0,18.0,3.0,13.0,5.0,6.0,4.0,3.0,0.48,2.0,0.0,0.0,0.8106508875739645,1.0
2017-09-09T14:00:00+00:00,11888,Southampton,41,Watford,38,11890,0,0,3.0,3.0,6.0,0.0,3.0,3.0,10.0,4.0,3.0,0.56,1.0,0.0,6.0,0.7609561752988048,0.0,5.0,8.0,3.0,4.0,4.0,7.0,3.0,0.0,0.42,0.0,1.0,2.0,0.7305389221556886,-1.0
2017-09-09T14:00:00+00:00,11886,Leicester,46,Chelsea,49,11884,0,2,4.0,5.0,11.0,2.0,5.0,6.0,7.0,3.0,3.0,0.31,2.0,0.0,5.0,0.6933333333333334,7.0,4.0,18.0,7.0,8.0,10.0,12.0,6.0,0.0,0.56,2.0,0.0,0.0,0.8576329331046312,-1.0
2017-09-09T14:00:00+00:00,11884,Everton,45,Tottenham,47,11883,0,1,0.0,5.0,7.0,2.0,3.0,4.0,7.0,3.0,0.0,0.44,2.0,0.0,5.0,0.8123569794050344,5.0,6.0,28.0,17.0,15.0,13.0,9.0,10.0,1.0,0.67,0.0,0.0,2.0,0.8554421768707483,-1.0
2017-09-09T14:00:00+00:00,11882,Arsenal,42,Bournemouth,35,11891,0,1,0.0,6.0,8.0,2.0,5.0,3.0,9.0,3.0,5.0,0.52,4.0,0.0,7.0,0.8126159554730983,3.0,3.0,9.0,3.0,5.0,4.0,13.0,2.0,0.0,0.29,5.0,0.0,6.0,0.5891472868217055,1.0
2017-09-09T14:00:00+00:00,11890,Brighton,51,West Brom,60,11885,0,1,2.0,8.0,16.0,6.0,10.0,6.0,18.0,11.0,5.0,0.58,1.0,0.0,0.0,0.8290993071593533,2.0,8.0,10.0,0.0,8.0,2.0,10.0,10.0,2.0,0.42,2.0,0.0,1.0,0.7611464968152867,1.0
2017-09-09T16:30:00+00:00,11885,Stoke City,75,Manchester United,33,11886,1,2,2.0,9.0,16.0,5.0,8.0,8.0,9.0,4.0,0.0,0.58,2.0,0.0,1.0,0.867579908675799,7.0,7.0,22.0,8.0,12.0,10.0,8.0,9.0,2.0,0.6900000000000001,1.0,0.0,4.0,0.8700906344410876,0.0
2017-09-10T12:30:00+00:00,11883,Burnley,44,Crystal Palace,52,11887,1,0,3.0,8.0,13.0,2.0,11.0,2.0,9.0,7.0,6.0,0.33,0.0,0.0,4.0,0.7095588235294118,3.0,12.0,16.0,1.0,7.0,9.0,9.0,1.0,0.0,0.53,4.0,0.0,1.0,0.8253968253968254,1.0
2017-09-10T15:00:00+00:00,11887,Swansea,76,Newcastle,34,11889,2,3,3.0,2.0,7.0,2.0,5.0,2.0,6.0,1.0,3.0,0.47000000000000003,1.0,0.0,3.0,0.7952586206896551,8.0,6.0,17.0,3.0,10.0,7.0,17.0,7.0,0.0,0.37,1.0,0.0,3.0,0.6236162361623616,-1.0
2017-09-11T19:00:00+00:00,11889,West Ham,48,Huddersfield,37,11888,0,0,3.0,5.0,8.0,0.0,3.0,5.0,11.0,5.0,2.0,0.63,3.0,0.0,5.0,0.7568710359408034,6.0,4.0,16.0,6.0,12.0,4.0,10.0,5.0,0.0,0.44,0.0,0.0,2.0,0.701058201058201,1.0
2017-09-15T19:00:00+00:00,11876,Bournemouth,35,Brighton,51,11877,0,3,2.0,5.0,7.0,0.0,6.0,1.0,10.0,3.0,0.0,0.42,1.0,0.0,6.0,0.7256857855361596,6.0,3.0,12.0,3.0,3.0,9.0,9.0,2.0,1.0,0.48,2.0,0.0,2.0,0.8102678571428571,1.0
2017-09-16T11:30:00+00:00,11874,Crystal Palace,52,Southampton,41,11880,0,0,4.0,6.0,23.0,13.0,12.0,11.0,14.0,13.0,1.0,0.65,1.0,0.0,1.0,0.76,1.0,3.0,9.0,5.0,4.0,5.0,8.0,7.0,2.0,0.52,0.0,0.0,1.0,0.7186761229314421,-1.0
2017-09-16T14:00:00+00:00,11872,Huddersfield,37,Leicester,46,11879,0,1,2.0,1.0,10.0,7.0,4.0,6.0,14.0,3.0,1.0,0.5700000000000001,2.0,0.0,2.0,0.7746478873239436,2.0,3.0,8.0,3.0,4.0,4.0,11.0,2.0,1.0,0.4,1.0,0.0,4.0,0.7463976945244957,0.0
2017-09-16T14:00:00+00:00,11881,Liverpool,40,Burnley,44,11874,0,1,3.0,2.0,7.0,2.0,2.0,5.0,9.0,3.0,2.0,0.34,2.0,1.0,6.0,0.7741935483870968,2.0,2.0,4.0,0.0,3.0,1.0,7.0,3.0,8.0,0.35000000000000003,1.0,0.0,3.0,0.6299212598425197,0.0
2017-09-16T14:00:00+00:00,11873,Newcastle,34,Stoke City,75,11875,1,2,8.0,3.0,16.0,5.0,7.0,9.0,15.0,5.0,0.0,0.39,3.0,0.0,3.0,0.729483282674772,5.0,4.0,10.0,1.0,6.0,4.0,10.0,5.0,1.0,0.36,0.0,0.0,7.0,0.7590361445783133,1.0
2017-09-16T14:00:00+00:00,11880,Watford,38,Manchester City,50,11881,2,5,3.0,5.0,12.0,4.0,4.0,8.0,11.0,4.0,1.0,0.48,0.0,0.0,1.0,0.71875,10.0,3.0,13.0,0.0,10.0,3.0,10.0,8.0,5.0,0.66,2.0,0.0,3.0,0.9013698630136986,-1.0
2017-09-16T14:00:00+00:00,11877,West Brom,60,West Ham,48,11872,1,2,3.0,6.0,12.0,3.0,5.0,7.0,4.0,6.0,1.0,0.52,0.0,0.0,3.0,0.8177874186550976,3.0,10.0,19.0,6.0,10.0,9.0,11.0,10.0,0.0,0.43,1.0,0.0,2.0,0.6945337620578779,0.0
2017-09-16T16:30:00+00:00,11878,Tottenham,47,Swansea,76,11873,3,0,6.0,6.0,15.0,3.0,10.0,5.0,14.0,3.0,3.0,0.5,1.0,0.0,1.0,0.8013100436681223,4.0,5.0,10.0,1.0,7.0,3.0,11.0,7.0,1.0,0.61,2.0,0.0,7.0,0.8076190476190476,0.0
2017-09-17T12:30:00+00:00,11879,Chelsea,49,Arsenal,42,11876,2,3,6.0,5.0,16.0,5.0,9.0,7.0,8.0,9.0,3.0,0.6,0.0,0.0,1.0,0.8330134357005758,9.0,4.0,17.0,4.0,11.0,6.0,14.0,10.0,4.0,0.58,0.0,0.0,2.0,0.7958833619210978,0.0
2017-09-17T15:00:00+00:00,11875,Manchester United,33,Everton,45,11878,2,0,8.0,5.0,18.0,5.0,11.0,7.0,10.0,11.0,4.0,0.64,0.0,0.0,3.0,0.8687943262411347,1.0,5.0,12.0,6.0,10.0,2.0,14.0,7.0,4.0,0.5,3.0,0.0,3.0,0.8081896551724138,1.0
2017-09-23T11:30:00+00:00,11869,West Ham,48,Tottenham,47,11864,0,0,1.0,5.0,9.0,3.0,4.0,5.0,7.0,3.0,2.0,0.64,2.0,0.0,1.0,0.8501026694045175,8.0,14.0,26.0,4.0,10.0,16.0,11.0,11.0,0.0,0.74,1.0,0.0,0.0,0.8903566710700133,-1.0
