date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2017-08-26T11:30:00+00:00,11876,Bournemouth,Manchester City,11881,0,5,2.0,5.0,7.0,0.0,6.0,1.0,10.0,3.0,0.0,0.42,1.0,0.0,6.0,0.7256857855361596,10.0,3.0,13.0,0.0,10.0,3.0,10.0,8.0,5.0,0.66,2.0,0.0,3.0,0.9013698630136986,-1.0
2017-08-26T14:00:00+00:00,11873,Newcastle,West Ham,11872,1,2,8.0,3.0,16.0,5.0,7.0,9.0,15.0,5.0,0.0,0.39,3.0,0.0,3.0,0.729483282674772,3.0,10.0,19.0,6.0,10.0,9.0,11.0,10.0,0.0,0.43,1.0,0.0,2.0,0.6945337620578779,1.0
2017-08-26T14:00:00+00:00,11874,Crystal Palace,Swansea,11873,0,0,4.0,6.0,23.0,13.0,12.0,11.0,14.0,13.0,1.0,0.65,1.0,0.0,1.0,0.76,4.0,5.0,10.0,1.0,7.0,3.0,11.0,7.0,1.0,0.61,2.0,0.0,7.0,0.8076190476190476,-1.0
2017-08-26T14:00:00+00:00,11880,Watford,Brighton,11877,2,3,3.0,5.0,12.0,4.0,4.0,8.0,11.0,4.0,1.0,0.48,0.0,0.0,1.0,0.71875,6.0,3.0,12.0,3.0,3.0,9.0,9.0,2.0,1.0,0.48,2.0,0.0,2.0,0.8102678571428571,0.0
2017-08-26T14:00:00+00:00,11872,Huddersfield,Southampton,11880,0,0,2.0,1.0,10.0,7.0,4.0,6.0,14.0,3.0,1.0,0.5700000000000001,2.0,0.0,2.0,0.7746478873239436,1.0,3.0,9.0,5.0,4.0,5.0,8.0,7.0,2.0,0.52,0.0,0.0,1.0,0.7186761229314421,0.0
2017-08-26T16:30:00+00:00,11875,Manchester United,Leicester,11879,2,1,8.0,5.0,18.0,5.0,11.0,7.0,10.0,11.0,4.0,0.64,0.0,0.0,3.0,0.8687943262411347,2.0,3.0,8.0,3.0,4.0,4.0,11.0,2.0,1.0,0.4,1.0,0.0,4.0,0.7463976945244957,1.0
2017-08-27T12:30:00+00:00,11877,West Brom,Stoke City,11875,1,2,3.0,6.0,12.0,3.0,5.0,7.0,4.0,6.0,1.0,0.52,0.0,0.0,3.0,0.8177874186550976,5.0,4.0,10.0,1.0,6.0,4.0,10.0,5.0,1.0,0.36,0.0,0.0,7.0,0.7590361445783133,0.0
2017-08-27T12:30:00+00:00,11879,Chelsea,Everton,11878,2,0,6.0,5.0,16.0,5.0,9.0,7.0,8.0,9.0,3.0,0.6,0.0,0.0,1.0,0.8330134357005758,1.0,5.0,12.0,6.0,10.0,2.0,14.0,7.0,4.0,0.5,3.0,0.0,3.0,0.8081896551724138,1.0
2017-08-27T15:00:00+00:00,11878,Tottenham,Burnley,11874,3,1,6.0,6.0,15.0,3.0,10.0,5.0,14.0,3.0,3.0,0.5,1.0,0.0,1.0,0.8013100436681223,2.0,2.0,4.0,0.0,3.0,1.0,7.0,3.0,8.0,0.35000000000000003,1.0,0.0,3.0,0.6299212598425197,0.0
2017-08-27T15:00:00+00:00,11881,Liverpool,Arsenal,11876,0,3,3.0,2.0,7.0,2.0,2.0,5.0,9.0,3.0,2.0,0.34,2.0,1.0,6.0,0.7741935483870968,9.0,4.0,17.0,4.0,11.0,6.0,14.0,10.0,4.0,0.58,0.0,0.0,2.0,0.7958833619210978,1.0
2017-09-09T11:30:00+00:00,11868,Manchester City,Liverpool,11866,6,1,10.0,10.0,28.0,8.0,18.0,10.0,6.0,11.0,0.0,0.68,0.0,0.0,1.0,0.9042386185243328,9.0,14.0,35.0,12.0,18.0,17.0,7.0,12.0,1.0,0.71,1.0,0.0,2.0,0.8594674556213018,1.0
2017-09-09T14:00:00+00:00,11870,Southampton,Watford,11868,1,0,4.0,4.0,13.0,5.0,8.0,5.0,13.0,5.0,1.0,0.55,1.0,0.0,3.0,0.8031809145129225,1.0,5.0,7.0,1.0,5.0,2.0,8.0,3.0,2.0,0.32,2.0,0.0,4.0,0.7564102564102564,-1.0
2017-09-09T14:00:00+00:00,11865,Leicester,Chelsea,11863,1,0,1.0,4.0,10.0,5.0,7.0,3.0,6.0,4.0,1.0,0.41000000000000003,1.0,0.0,2.0,0.7180232558139535,4.0,3.0,13.0,6.0,7.0,6.0,11.0,5.0,4.0,0.5,2.0,1.0,2.0,0.7819548872180451,-1.0
2017-09-09T14:00:00+00:00,11863,Arsenal,Bournemouth,11871,0,2,2.0,5.0,11.0,4.0,6.0,5.0,15.0,1.0,2.0,0.5,3.0,0.0,4.0,0.7903846153846154,3.0,5.0,15.0,7.0,5.0,10.0,5.0,6.0,1.0,0.62,0.0,0.0,0.0,0.8856259659969088,1.0
2017-09-09T14:00:00+00:00,11862,Everton,Tottenham,11864,0,0,3.0,2.0,7.0,2.0,5.0,2.0,14.0,1.0,3.0,0.51,1.0,0.0,3.0,0.8137254901960784,8.0,14.0,26.0,4.0,10.0,16.0,11.0,11.0,0.0,0.74,1.0,0.0,0.0,0.8903566710700133,-1.0
2017-09-09T14:00:00+00:00,11871,Brighton,West Brom,11869,1,0,2.0,5.0,9.0,2.0,5.0,4.0,12.0,4.0,1.0,0.38,0.0,0.0,1.0,0.7435897435897436,1.0,3.0,6.0,2.0,4.0,2.0,15.0,2.0,3.0,0.36,2.0,0.0,1.0,0.7310344827586207,1.0
2017-09-09T16:30:00+00:00,11867,Stoke City,Manchester United,11862,1,4,4.0,7.0,13.0,2.0,7.0,6.0,11.0,5.0,1.0,0.58,1.0,0.0,1.0,0.7506172839506173,7.0,5.0,16.0,4.0,12.0,4.0,15.0,4.0,2.0,0.49,1.0,0.0,3.0,0.8466386554621849,0.0
2017-09-10T12:30:00+00:00,11866,Burnley,Crystal Palace,11870,1,0,4.0,1.0,5.0,0.0,4.0,1.0,9.0,2.0,5.0,0.29,2.0,0.0,8.0,0.6606498194945848,3.0,9.0,14.0,2.0,10.0,4.0,14.0,5.0,0.0,0.45,5.0,0.0,3.0,0.7585365853658537,1.0
2017-09-10T15:00:00+00:00,11864,Swansea,Newcastle,11867,0,2,0.0,4.0,4.0,0.0,2.0,2.0,9.0,1.0,0.0,0.26,3.0,0.0,8.0,0.6381322957198443,3.0,6.0,14.0,5.0,8.0,6.0,13.0,7.0,2.0,0.42,3.0,0.0,3.0,0.711340206185567,-1.0
2017-09-11T19:00:00+00:00,11869,West Ham,Huddersfield,11865,0,1,1.0,5.0,9.0,3.0,4.0,5.0,7.0,3.0,2.0,0.64,2.0,0.0,1.0,0.8501026694045175,3.0,6.0,15.0,6.0,7.0,8.0,6.0,8.0,3.0,0.59,1.0,0.0,0.0,0.7880658436213992,1.0
2017-09-15T19:00:00+00:00,11856,Bournemouth,Brighton,11853,1,1,4.0,2.0,8.0,2.0,3.0,5.0,11.0,6.0,1.0,0.5,1.0,0.0,0.0,0.7734939759036145,3.0,2.0,7.0,2.0,5.0,2.0,6.0,2.0,1.0,0.48,2.0,0.0,5.0,0.773972602739726,1.0
2017-09-16T11:30:00+00:00,11857,Crystal Palace,Southampton,11858,0,0,0.0,2.0,5.0,3.0,2.0,3.0,7.0,2.0,1.0,0.29,1.0,0.0,4.0,0.7295373665480427,4.0,6.0,14.0,4.0,8.0,6.0,12.0,8.0,3.0,0.6,1.0,0.0,3.0,0.8327205882352942,-1.0
2017-09-16T14:00:00+00:00,11853,Newcastle,Stoke City,11859,0,0,5.0,7.0,17.0,5.0,9.0,8.0,8.0,8.0,0.0,0.52,1.0,0.0,2.0,0.7969432314410481,2.0,7.0,13.0,4.0,7.0,6.0,5.0,5.0,0.0,0.44,2.0,0.0,0.0,0.7837837837837838,1.0
2017-09-16T14:00:00+00:00,11852,West Brom,West Ham,11861,0,2,3.0,3.0,7.0,1.0,4.0,3.0,17.0,4.0,0.0,0.31,4.0,0.0,4.0,0.6911764705882353,4.0,5.0,10.0,1.0,6.0,4.0,10.0,4.0,6.0,0.48,4.0,0.0,2.0,0.7111716621253406,0.0
2017-09-16T14:00:00+00:00,11855,Huddersfield,Leicester,11854,0,2,2.0,5.0,9.0,2.0,2.0,7.0,14.0,4.0,3.0,0.48,2.0,0.0,3.0,0.7577937649880095,7.0,2.0,12.0,3.0,9.0,3.0,13.0,3.0,4.0,0.43,3.0,0.0,3.0,0.6583333333333333,0.0
2017-09-16T14:00:00+00:00,11860,Watford,Manchester City,11857,2,5,4.0,2.0,8.0,2.0,4.0,4.0,16.0,4.0,3.0,0.5,3.0,0.0,2.0,0.7852193995381063,9.0,7.0,25.0,9.0,21.0,4.0,6.0,8.0,0.0,0.71,3.0,0.0,0.0,0.9060773480662984,-1.0
2017-09-16T14:00:00+00:00,11854,Liverpool,Burnley,11855,3,0,6.0,9.0,23.0,8.0,13.0,10.0,14.0,6.0,1.0,0.5700000000000001,3.0,0.0,5.0,0.7242798353909465,2.0,1.0,4.0,1.0,1.0,3.0,9.0,3.0,5.0,0.52,3.0,0.0,2.0,0.7302631578947368,0.0
2017-09-16T16:30:00+00:00,11861,Tottenham,Swansea,11860,3,1,5.0,7.0,15.0,3.0,7.0,8.0,20.0,3.0,5.0,0.52,4.0,1.0,2.0,0.7436548223350253,3.0,3.0,10.0,4.0,8.0,2.0,9.0,5.0,0.0,0.5,1.0,0.0,2.0,0.752913752913753,0.0
2017-09-17T12:30:00+00:00,11859,Chelsea,Arsenal,11852,4,2,4.0,3.0,7.0,0.0,6.0,1.0,14.0,0.0,1.0,0.56,2.0,0.0,2.0,0.8519195612431444,6.0,6.0,16.0,4.0,10.0,6.0,8.0,7.0,0.0,0.6900000000000001,1.0,0.0,2.0,0.8731707317073171,0.0
2017-09-17T15:00:00+00:00,11858,Manchester United,Everton,11856,1,2,4.0,3.0,9.0,2.0,6.0,3.0,9.0,4.0,2.0,0.4,4.0,0.0,3.0,0.782608695652174,3.0,5.0,12.0,4.0,9.0,3.0,12.0,4.0,3.0,0.5,3.0,0.0,3.0,0.784037558685446,1.0
2017-09-23T11:30:00+00:00,11850,West Ham,Tottenham,11851,1,4,4.0,3.0,9.0,2.0,7.0,2.0,15.0,2.0,1.0,0.43,3.0,0.0,1.0,0.7653333333333333,7.0,5.0,14.0,2.0,10.0,4.0,4.0,7.0,2.0,0.6,1.0,0.0,1.0,0.8100358422939068,-1.0
2017-09-23T14:00:00+00:00,11848,Stoke City,Chelsea,11845,2,0,6.0,1.0,17.0,10.0,11.0,6.0,11.0,5.0,1.0,0.29,1.0,0.0,2.0,0.6526717557251909,2.0,2.0,4.0,0.0,4.0,0.0,8.0,4.0,8.0,0.38,0.0,0.0,4.0,0.7873417721518987,-1.0
2017-09-23T14:00:00+00:00,11843,Everton,Bournemouth,11846,0,0,4.0,13.0,25.0,8.0,10.0,15.0,14.0,9.0,1.0,0.63,2.0,0.0,1.0,0.7944111776447106,4.0,10.0,19.0,5.0,10.0,9.0,6.0,7.0,1.0,0.6,1.0,0.0,1.0,0.8074074074074075,1.0
2017-09-23T14:00:00+00:00,11848,Southampton,Manchester United,11847,1,4,3.0,12.0,21.0,6.0,16.0,5.0,10.0,6.0,3.0,0.71,2.0,0.0,5.0,0.8596774193548387,7.0,6.0,18.0,5.0,14.0,4.0,6.0,6.0,2.0,0.59,0.0,0.0,1.0,0.8374558303886925,-1.0
2017-09-23T14:00:00+00:00,11843,Burnley,Huddersfield,11851,1,0,2.0,1.0,5.0,2.0,5.0,0.0,7.0,3.0,1.0,0.37,2.0,0.0,4.0,0.6067796610169491,1.0,2.0,6.0,3.0,2.0,4.0,7.0,4.0,4.0,0.4,1.0,0.0,3.0,0.7309782608695652,0.0
2017-09-23T14:00:00+00:00,11845,Manchester City,Crystal Palace,11847,1,0,6.0,6.0,17.0,5.0,12.0,5.0,13.0,8.0,0.0,0.62,2.0,0.0,2.0,0.885145482388974,1.0,4.0,6.0,1.0,4.0,2.0,9.0,5.0,1.0,0.41000000000000003,0.0,0.0,3.0,0.7824933687002652,1.0
2017-09-23T14:00:00+00:00,11850,Swansea,Watford,11849,0,2,1.0,3.0,6.0,2.0,1.0,5.0,13.0,1.0,0.0,0.5700000000000001,2.0,0.0,3.0,0.8223552894211577,3.0,6.0,15.0,6.0,9.0,6.0,11.0,6.0,1.0,0.66,0.0,0.0,2.0,0.8405797101449275,-1.0
2017-09-23T16:30:00+00:00,11846,Leicester,Liverpool,11842,0,1,1.0,4.0,8.0,3.0,2.0,6.0,10.0,5.0,3.0,0.4,0.0,0.0,4.0,0.6368876080691642,2.0,9.0,17.0,6.0,10.0,7.0,6.0,5.0,2.0,0.68,1.0,0.0,4.0,0.8401305057096248,-1.0
2017-09-24T15:00:00+00:00,11844,Brighton,Newcastle,11842,0,1,1.0,5.0,9.0,3.0,4.0,5.0,8.0,5.0,3.0,0.35000000000000003,2.0,0.0,6.0,0.7535014005602241,5.0,1.0,8.0,2.0,2.0,6.0,11.0,1.0,1.0,0.32,1.0,0.0,1.0,0.6644067796610169,1.0
2017-09-25T19:00:00+00:00,11844,Arsenal,West Brom,11849,2,2,11.0,8.0,25.0,6.0,14.0,11.0,7.0,6.0,2.0,0.65,0.0,0.0,1.0,0.8780487804878049,4.0,3.0,9.0,2.0,7.0,2.0,12.0,7.0,1.0,0.34,3.0,0.0,1.0,0.6949152542372882,1.0
2017-09-30T11:30:00+00:00,11839,Huddersfield,Tottenham,11840,0,1,2.0,1.0,7.0,4.0,4.0,3.0,16.0,3.0,0.0,0.6,5.0,0.0,1.0,0.849721706864564,6.0,4.0,18.0,8.0,9.0,9.0,9.0,9.0,3.0,0.72,1.0,0.0,2.0,0.8909883720930233,-1.0
2017-09-30T14:00:00+00:00,11838,Stoke City,Southampton,11833,2,2,1.0,3.0,5.0,1.0,4.0,2.0,8.0,0.0,1.0,0.21,1.0,0.0,4.0,0.658008658008658,2.0,6.0,12.0,4.0,7.0,5.0,11.0,3.0,1.0,0.61,1.0,0.0,2.0,0.8490566037735849,1.0
2017-09-30T14:00:00+00:00,11841,Manchester United,Crystal Palace,11837,0,2,1.0,2.0,6.0,3.0,2.0,4.0,13.0,3.0,1.0,0.38,2.0,0.0,5.0,0.7542372881355932,5.0,6.0,14.0,3.0,9.0,6.0,7.0,5.0,1.0,0.43,2.0,0.0,4.0,0.7169373549883991,1.0
2017-09-30T14:00:00+00:00,11832,West Brom,Watford,11835,1,2,1.0,3.0,5.0,1.0,1.0,4.0,6.0,1.0,1.0,0.43,2.0,0.0,2.0,0.716931216931217,2.0,6.0,11.0,3.0,7.0,4.0,8.0,2.0,1.0,0.46,1.0,0.0,5.0,0.7849462365591398,0.0
2017-09-30T14:00:00+00:00,11836,West Ham,Swansea,11839,1,2,6.0,1.0,8.0,1.0,3.0,5.0,14.0,4.0,1.0,0.38,4.0,1.0,4.0,0.6631578947368421,3.0,2.0,7.0,2.0,5.0,2.0,12.0,5.0,1.0,0.4,1.0,0.0,2.0,0.7777777777777778,1.0
2017-09-30T14:00:00+00:00,11840,Bournemouth,Leicester,11832,0,1,1.0,3.0,5.0,1.0,4.0,1.0,7.0,5.0,1.0,0.28,3.0,0.0,5.0,0.6653543307086615,3.0,4.0,11.0,4.0,8.0,3.0,13.0,4.0,1.0,0.5700000000000001,2.0,0.0,0.0,0.7551440329218106,0.0
2017-09-30T16:30:00+00:00,11837,Chelsea,Manchester City,11838,1,7,5.0,6.0,15.0,4.0,6.0,9.0,6.0,8.0,6.0,0.5700000000000001,1.0,0.0,4.0,0.8211091234347049,11.0,9.0,20.0,0.0,12.0,8.0,5.0,5.0,2.0,0.79,0.0,0.0,0.0,0.9125560538116592,-1.0
2017-10-01T11:00:00+00:00,11835,Arsenal,Brighton,11834,1,1,6.0,3.0,9.0,0.0,5.0,4.0,10.0,5.0,0.0,0.54,0.0,0.0,0.0,0.8007246376811594,3.0,3.0,12.0,6.0,8.0,4.0,12.0,7.0,5.0,0.46,4.0,0.0,5.0,0.7402597402597403,1.0
2017-10-01T13:15:00+00:00,11834,Everton,Burnley,11836,1,1,6.0,5.0,13.0,2.0,7.0,6.0,10.0,1.0,1.0,0.54,1.0,0.0,2.0,0.7849223946784922,5.0,8.0,20.0,7.0,8.0,12.0,11.0,7.0,2.0,0.62,2.0,0.0,5.0,0.7841409691629956,-1.0
2017-10-01T15:30:00+00:00,11833,Newcastle,Liverpool,11841,2,0,5.0,8.0,19.0,6.0,12.0,7.0,12.0,8.0,0.0,0.39,2.0,0.0,0.0,0.7492795389048992,5.0,8.0,19.0,6.0,11.0,8.0,7.0,7.0,3.0,0.62,0.0,0.0,1.0,0.8620689655172413,0.0
2017-10-14T11:30:00+00:00,11822,Liverpool,Manchester United,11825,1,1,7.0,1.0,12.0,4.0,4.0,8.0,8.0,5.0,2.0,0.64,1.0,0.0,1.0,0.8664546899841018,3.0,3.0,9.0,3.0,6.0,3.0,12.0,7.0,3.0,0.78,2.0,0.0,1.0,0.8677462887989204,0.0
2017-10-14T14:00:00+00:00,11826,Manchester City,Stoke City,11828,3,1,10.0,4.0,15.0,1.0,12.0,3.0,10.0,4.0,1.0,0.77,2.0,0.0,0.0,0.900373599003736,3.0,6.0,11.0,2.0,9.0,2.0,17.0,8.0,4.0,0.52,0.0,0.0,1.0,0.7051597051597052,1.0
2017-10-14T14:00:00+00:00,11826,Burnley,West Ham,11831,0,0,0.0,3.0,6.0,3.0,1.0,5.0,6.0,5.0,2.0,0.23,3.0,0.0,7.0,0.6607929515418502,2.0,5.0,16.0,9.0,8.0,8.0,5.0,10.0,3.0,0.65,1.0,0.0,2.0,0.8377483443708609,0.0
2017-10-14T14:00:00+00:00,11827,Crystal Palace,Chelsea,11830,0,4,0.0,7.0,10.0,3.0,7.0,3.0,14.0,5.0,1.0,0.45,2.0,0.0,2.0,0.7150684931506849,8.0,5.0,14.0,1.0,6.0,8.0,13.0,6.0,6.0,0.52,2.0,0.0,3.0,0.816017316017316,1.0
2017-10-14T14:00:00+00:00,11822,Tottenham,Bournemouth,11828,4,2,6.0,5.0,14.0,3.0,11.0,3.0,2.0,3.0,1.0,0.36,0.0,0.0,6.0,0.7632311977715878,3.0,3.0,7.0,1.0,5.0,2.0,10.0,3.0,1.0,0.48,1.0,0.0,2.0,0.7212276214833759,1.0
2017-10-14T14:00:00+00:00,11829,Swansea,Huddersfield,11825,1,2,4.0,8.0,19.0,7.0,7.0,12.0,6.0,7.0,0.0,0.55,0.0,0.0,5.0,0.8185745140388769,3.0,0.0,5.0,2.0,4.0,1.0,10.0,4.0,2.0,0.22,4.0,0.0,2.0,0.5523809523809524,1.0
2017-10-14T16:30:00+00:00,11830,Watford,Arsenal,11823,2,5,5.0,6.0,16.0,5.0,9.0,7.0,16.0,6.0,3.0,0.48,3.0,0.0,4.0,0.7980295566502463,14.0,8.0,30.0,8.0,21.0,9.0,14.0,7.0,1.0,0.68,1.0,0.0,1.0,0.8376623376623377,1.0
2017-10-15T12:30:00+00:00,11831,Brighton,Everton,11823,3,2,5.0,1.0,7.0,1.0,5.0,2.0,13.0,3.0,1.0,0.35000000000000003,0.0,0.0,2.0,0.744807121661721,3.0,4.0,9.0,2.0,6.0,3.0,14.0,0.0,2.0,0.32,3.0,1.0,9.0,0.6933797909407665,0.0
2017-10-15T15:00:00+00:00,11824,Southampton,Newcastle,11827,1,1,6.0,11.0,20.0,3.0,11.0,9.0,10.0,8.0,2.0,0.65,0.0,0.0,2.0,0.8353140916808149,3.0,1.0,7.0,3.0,3.0,4.0,12.0,3.0,0.0,0.55,4.0,0.0,0.0,0.7969094922737306,0.0
2017-10-16T19:00:00+00:00,11829,Leicester,West Brom,11824,2,0,6.0,3.0,11.0,2.0,6.0,6.0,9.0,6.0,3.0,0.45,1.0,0.0,3.0,0.7244094488188977,2.0,4.0,7.0,1.0,2.0,5.0,8.0,3.0,1.0,0.35000000000000003,1.0,0.0,5.0,0.6710097719869706,0.0
2017-10-20T19:00:00+00:00,11817,West Ham,Brighton,11814,2,1,2.0,3.0,6.0,1.0,4.0,2.0,15.0,2.0,1.0,0.45,2.0,0.0,7.0,0.7190332326283988,2.0,4.0,7.0,1.0,6.0,1.0,9.0,2.0,0.0,0.51,3.0,0.0,0.0,0.8061224489795918,-1.0
2017-10-21T11:30:00+00:00,11815,Chelsea,Watford,11819,1,0,5.0,7.0,18.0,6.0,13.0,5.0,5.0,5.0,5.0,0.59,0.0,0.0,1.0,0.8713629402756509,0.0,7.0,15.0,8.0,11.0,4.0,10.0,8.0,4.0,0.7000000000000001,4.0,0.0,1.0,0.8128342245989305,1.0
2017-10-21T14:00:00+00:00,11812,Newcastle,Crystal Palace,11817,0,2,5.0,3.0,12.0,4.0,4.0,8.0,10.0,3.0,1.0,0.53,0.0,0.0,4.0,0.7850287907869482,9.0,8.0,20.0,3.0,16.0,4.0,18.0,11.0,3.0,0.55,1.0,0.0,0.0,0.7707317073170732,1.0
2017-10-21T14:00:00+00:00,11820,Manchester City,Burnley,11812,3,1,5.0,8.0,15.0,2.0,7.0,8.0,7.0,2.0,1.0,0.79,3.0,0.0,2.0,0.907427341227126,5.0,3.0,12.0,4.0,9.0,3.0,9.0,5.0,4.0,0.47000000000000003,3.0,0.0,5.0,0.7605321507760532,1.0
2017-10-21T14:00:00+00:00,11816,Swansea,Leicester,11813,1,2,2.0,2.0,4.0,0.0,3.0,1.0,9.0,2.0,1.0,0.28,0.0,0.0,3.0,0.7266666666666667,3.0,5.0,9.0,1.0,7.0,2.0,6.0,3.0,4.0,0.4,0.0,0.0,2.0,0.6604938271604939,-1.0
2017-10-21T14:00:00+00:00,11818,Huddersfield,Manchester United,11821,0,1,0.0,1.0,1.0,0.0,0.0,1.0,8.0,2.0,1.0,0.27,1.0,0.0,5.0,0.6214285714285714,3.0,5.0,11.0,3.0,8.0,3.0,12.0,6.0,2.0,0.44,1.0,0.0,4.0,0.6987654320987654,1.0
2017-10-21T14:00:00+00:00,11819,Stoke City,Bournemouth,11815,1,0,2.0,3.0,6.0,1.0,2.0,4.0,9.0,1.0,2.0,0.3,4.0,0.0,0.0,0.6024096385542169,1.0,3.0,7.0,3.0,5.0,2.0,5.0,5.0,0.0,0.41000000000000003,2.0,0.0,4.0,0.8191721132897604,-1.0
2017-10-21T16:30:00+00:00,11814,Southampton,West Brom,11820,1,2,1.0,2.0,6.0,3.0,3.0,3.0,10.0,7.0,1.0,0.49,1.0,0.0,1.0,0.8,4.0,1.0,7.0,2.0,5.0,2.0,10.0,1.0,5.0,0.21,2.0,0.0,2.0,0.594488188976378,1.0
2017-10-22T12:30:00+00:00,11813,Everton,Arsenal,11816,0,2,2.0,7.0,15.0,6.0,7.0,8.0,10.0,10.0,1.0,0.6,2.0,0.0,1.0,0.7957446808510639,5.0,8.0,17.0,4.0,12.0,5.0,9.0,5.0,2.0,0.72,0.0,0.0,1.0,0.8708074534161491,-1.0
2017-10-22T15:00:00+00:00,11821,Tottenham,Liverpool,11818,0,3,4.0,5.0,13.0,4.0,6.0,7.0,14.0,3.0,1.0,0.56,0.0,0.0,2.0,0.7740667976424361,8.0,6.0,16.0,2.0,12.0,4.0,10.0,9.0,0.0,0.73,0.0,0.0,0.0,0.8616187989556136,1.0
2017-10-28T11:30:00+00:00,11802,Manchester United,Tottenham,11805,0,1,2.0,3.0,10.0,5.0,3.0,7.0,20.0,7.0,0.0,0.46,3.0,0.0,7.0,0.76010101010101,2.0,6.0,12.0,4.0,6.0,6.0,6.0,10.0,3.0,0.68,0.0,0.0,3.0,0.8421955403087479,1.0
2017-10-28T14:00:00+00:00,11805,Crystal Palace,West Ham,11806,0,1,3.0,5.0,11.0,3.0,7.0,4.0,7.0,9.0,4.0,0.32,2.0,0.0,1.0,0.6902985074626866,1.0,5.0,6.0,0.0,5.0,1.0,9.0,2.0,5.0,0.48,3.0,0.0,4.0,0.7579185520361991,0.0
2017-10-28T14:00:00+00:00,11807,West Brom,Manchester City,11804,0,3,3.0,2.0,9.0,4.0,3.0,6.0,15.0,5.0,4.0,0.5,4.0,0.0,2.0,0.7913669064748201,5.0,2.0,9.0,2.0,7.0,2.0,15.0,5.0,3.0,0.58,1.0,0.0,2.0,0.8717948717948718,-1.0
2017-10-28T14:00:00+00:00,11804,Arsenal,Swansea,11810,1,0,3.0,3.0,6.0,0.0,3.0,3.0,15.0,5.0,3.0,0.42,6.0,0.0,3.0,0.82,2.0,3.0,12.0,7.0,11.0,1.0,13.0,8.0,1.0,0.56,2.0,0.0,1.0,0.8098290598290598,1.0
2017-10-28T14:00:00+00:00,11803,Watford,Stoke City,11811,2,2,3.0,6.0,11.0,2.0,7.0,4.0,12.0,5.0,1.0,0.63,2.0,0.0,2.0,0.7542372881355932,7.0,3.0,11.0,1.0,9.0,2.0,12.0,4.0,0.0,0.47000000000000003,0.0,0.0,2.0,0.7493403693931399,-1.0
2017-10-28T14:00:00+00:00,11806,Liverpool,Huddersfield,11807,4,1,7.0,7.0,15.0,1.0,12.0,3.0,13.0,3.0,1.0,0.52,0.0,0.0,0.0,0.7807377049180327,3.0,3.0,7.0,1.0,2.0,5.0,8.0,3.0,4.0,0.5,3.0,1.0,3.0,0.8052256532066508,1.0
2017-10-28T16:30:00+00:00,11808,Bournemouth,Chelsea,11802,1,1,6.0,6.0,16.0,4.0,11.0,5.0,12.0,9.0,1.0,0.52,2.0,0.0,4.0,0.7567567567567568,8.0,6.0,18.0,4.0,12.0,6.0,16.0,4.0,0.0,0.54,1.0,0.0,2.0,0.7855626326963907,-1.0
2017-10-29T13:30:00+00:00,11810,Brighton,Southampton,11809,1,0,2.0,2.0,5.0,1.0,3.0,2.0,12.0,7.0,2.0,0.44,1.0,0.0,2.0,0.7196765498652291,3.0,6.0,13.0,4.0,11.0,2.0,4.0,9.0,2.0,0.62,0.0,0.0,0.0,0.8104347826086956,0.0
2017-10-29T16:00:00+00:00,11811,Leicester,Everton,11803,2,3,4.0,5.0,14.0,5.0,10.0,4.0,8.0,10.0,5.0,0.53,0.0,0.0,5.0,0.7948113207547169,5.0,2.0,9.0,2.0,7.0,2.0,14.0,2.0,5.0,0.37,0.0,0.0,1.0,0.6666666666666666,1.0
2017-10-30T20:00:00+00:00,11809,Burnley,Newcastle,11808,1,0,1.0,2.0,5.0,2.0,2.0,3.0,4.0,1.0,1.0,0.38,0.0,0.0,3.0,0.6947674418604651,4.0,9.0,16.0,3.0,8.0,8.0,11.0,11.0,5.0,0.48,2.0,0.0,4.0,0.739946380697051,1.0
2017-11-04T12:30:00+00:00,11792,Stoke City,Leicester,11798,2,0,6.0,2.0,13.0,5.0,10.0,3.0,5.0,7.0,1.0,0.47000000000000003,0.0,0.0,1.0,0.797979797979798,0.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,3.0,0.25,1.0,0.0,2.0,0.6578947368421053,0.0
2017-11-04T15:00:00+00:00,11795,Huddersfield,West Brom,11800,0,0,3.0,10.0,19.0,6.0,10.0,9.0,10.0,11.0,0.0,0.7000000000000001,2.0,0.0,1.0,0.8181818181818182,2.0,5.0,7.0,0.0,5.0,2.0,13.0,3.0,3.0,0.38,2.0,0.0,3.0,0.8121693121693122,1.0
