date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2017-10-20T19:00:00+00:00,11836,West Ham,Brighton,11834,1,1,6.0,1.0,8.0,1.0,3.0,5.0,14.0,4.0,1.0,0.38,4.0,1.0,4.0,0.6631578947368421,3.0,3.0,12.0,6.0,8.0,4.0,12.0,7.0,5.0,0.46,4.0,0.0,5.0,0.7402597402597403,-1.0
2017-10-21T11:30:00+00:00,11837,Chelsea,Watford,11835,1,2,5.0,6.0,15.0,4.0,6.0,9.0,6.0,8.0,6.0,0.5700000000000001,1.0,0.0,4.0,0.8211091234347049,2.0,6.0,11.0,3.0,7.0,4.0,8.0,2.0,1.0,0.46,1.0,0.0,5.0,0.7849462365591398,1.0
2017-10-21T14:00:00+00:00,11839,Huddersfield,Manchester United,11841,0,0,2.0,1.0,7.0,4.0,4.0,3.0,16.0,3.0,0.0,0.6,5.0,0.0,1.0,0.849721706864564,1.0,2.0,6.0,3.0,2.0,4.0,13.0,3.0,1.0,0.38,2.0,0.0,5.0,0.7542372881355932,1.0
2017-10-21T14:00:00+00:00,11838,Manchester City,Burnley,11836,7,1,11.0,9.0,20.0,0.0,12.0,8.0,5.0,5.0,2.0,0.79,0.0,0.0,0.0,0.9125560538116592,5.0,8.0,20.0,7.0,8.0,12.0,11.0,7.0,2.0,0.62,2.0,0.0,5.0,0.7841409691629956,1.0
2017-10-21T14:00:00+00:00,11833,Newcastle,Crystal Palace,11837,2,2,5.0,8.0,19.0,6.0,12.0,7.0,12.0,8.0,0.0,0.39,2.0,0.0,0.0,0.7492795389048992,5.0,6.0,14.0,3.0,9.0,6.0,7.0,5.0,1.0,0.43,2.0,0.0,4.0,0.7169373549883991,1.0
2017-10-21T14:00:00+00:00,11838,Stoke City,Bournemouth,11840,2,0,1.0,3.0,5.0,1.0,4.0,2.0,8.0,0.0,1.0,0.21,1.0,0.0,4.0,0.658008658008658,1.0,3.0,5.0,1.0,4.0,1.0,7.0,5.0,1.0,0.28,3.0,0.0,5.0,0.6653543307086615,-1.0
2017-10-21T14:00:00+00:00,11839,Swansea,Leicester,11832,2,1,3.0,2.0,7.0,2.0,5.0,2.0,12.0,5.0,1.0,0.4,1.0,0.0,2.0,0.7777777777777778,3.0,4.0,11.0,4.0,8.0,3.0,13.0,4.0,1.0,0.5700000000000001,2.0,0.0,0.0,0.7551440329218106,-1.0
2017-10-21T16:30:00+00:00,11833,Southampton,West Brom,11832,2,1,2.0,6.0,12.0,4.0,7.0,5.0,11.0,3.0,1.0,0.61,1.0,0.0,2.0,0.8490566037735849,1.0,3.0,5.0,1.0,1.0,4.0,6.0,1.0,1.0,0.43,2.0,0.0,2.0,0.716931216931217,1.0
2017-10-22T12:30:00+00:00,11834,Everton,Arsenal,11835,1,1,6.0,5.0,13.0,2.0,7.0,6.0,10.0,1.0,1.0,0.54,1.0,0.0,2.0,0.7849223946784922,6.0,3.0,9.0,0.0,5.0,4.0,10.0,5.0,0.0,0.54,0.0,0.0,0.0,0.8007246376811594,-1.0
2017-10-22T15:00:00+00:00,11840,Tottenham,Liverpool,11841,1,0,6.0,4.0,18.0,8.0,9.0,9.0,9.0,9.0,3.0,0.72,1.0,0.0,2.0,0.8909883720930233,5.0,8.0,19.0,6.0,11.0,8.0,7.0,7.0,3.0,0.62,0.0,0.0,1.0,0.8620689655172413,1.0
2017-10-28T11:30:00+00:00,11825,Manchester United,Tottenham,11822,1,4,3.0,3.0,9.0,3.0,6.0,3.0,12.0,7.0,3.0,0.78,2.0,0.0,1.0,0.8677462887989204,6.0,5.0,14.0,3.0,11.0,3.0,2.0,3.0,1.0,0.36,0.0,0.0,6.0,0.7632311977715878,1.0
2017-10-28T14:00:00+00:00,11824,West Brom,Manchester City,11826,0,3,2.0,4.0,7.0,1.0,2.0,5.0,8.0,3.0,1.0,0.35000000000000003,1.0,0.0,5.0,0.6710097719869706,10.0,4.0,15.0,1.0,12.0,3.0,10.0,4.0,1.0,0.77,2.0,0.0,0.0,0.900373599003736,-1.0
2017-10-28T14:00:00+00:00,11822,Liverpool,Huddersfield,11825,1,2,7.0,1.0,12.0,4.0,4.0,8.0,8.0,5.0,2.0,0.64,1.0,0.0,1.0,0.8664546899841018,3.0,0.0,5.0,2.0,4.0,1.0,10.0,4.0,2.0,0.22,4.0,0.0,2.0,0.5523809523809524,1.0
2017-10-28T14:00:00+00:00,11827,Crystal Palace,West Ham,11831,0,0,0.0,7.0,10.0,3.0,7.0,3.0,14.0,5.0,1.0,0.45,2.0,0.0,2.0,0.7150684931506849,2.0,5.0,16.0,9.0,8.0,8.0,5.0,10.0,3.0,0.65,1.0,0.0,2.0,0.8377483443708609,0.0
2017-10-28T14:00:00+00:00,11830,Watford,Stoke City,11828,2,1,5.0,6.0,16.0,5.0,9.0,7.0,16.0,6.0,3.0,0.48,3.0,0.0,4.0,0.7980295566502463,3.0,6.0,11.0,2.0,9.0,2.0,17.0,8.0,4.0,0.52,0.0,0.0,1.0,0.7051597051597052,-1.0
2017-10-28T14:00:00+00:00,11823,Arsenal,Swansea,11829,5,1,14.0,8.0,30.0,8.0,21.0,9.0,14.0,7.0,1.0,0.68,1.0,0.0,1.0,0.8376623376623377,4.0,8.0,19.0,7.0,7.0,12.0,6.0,7.0,0.0,0.55,0.0,0.0,5.0,0.8185745140388769,1.0
2017-10-28T16:30:00+00:00,11828,Bournemouth,Chelsea,11830,2,4,3.0,3.0,7.0,1.0,5.0,2.0,10.0,3.0,1.0,0.48,1.0,0.0,2.0,0.7212276214833759,8.0,5.0,14.0,1.0,6.0,8.0,13.0,6.0,6.0,0.52,2.0,0.0,3.0,0.816017316017316,-1.0
2017-10-29T13:30:00+00:00,11831,Brighton,Southampton,11824,3,1,5.0,1.0,7.0,1.0,5.0,2.0,13.0,3.0,1.0,0.35000000000000003,0.0,0.0,2.0,0.744807121661721,6.0,11.0,20.0,3.0,11.0,9.0,10.0,8.0,2.0,0.65,0.0,0.0,2.0,0.8353140916808149,0.0
2017-10-29T16:00:00+00:00,11829,Leicester,Everton,11823,2,2,6.0,3.0,11.0,2.0,6.0,6.0,9.0,6.0,3.0,0.45,1.0,0.0,3.0,0.7244094488188977,3.0,4.0,9.0,2.0,6.0,3.0,14.0,0.0,2.0,0.32,3.0,1.0,9.0,0.6933797909407665,1.0
2017-10-30T20:00:00+00:00,11826,Burnley,Newcastle,11827,0,1,0.0,3.0,6.0,3.0,1.0,5.0,6.0,5.0,2.0,0.23,3.0,0.0,7.0,0.6607929515418502,3.0,1.0,7.0,3.0,3.0,4.0,12.0,3.0,0.0,0.55,4.0,0.0,0.0,0.7969094922737306,1.0
2017-11-04T12:30:00+00:00,11819,Stoke City,Leicester,11813,1,2,2.0,3.0,6.0,1.0,2.0,4.0,9.0,1.0,2.0,0.3,4.0,0.0,0.0,0.6024096385542169,3.0,5.0,9.0,1.0,7.0,2.0,6.0,3.0,4.0,0.4,0.0,0.0,2.0,0.6604938271604939,0.0
2017-11-04T15:00:00+00:00,11816,Swansea,Brighton,11814,1,1,2.0,2.0,4.0,0.0,3.0,1.0,9.0,2.0,1.0,0.28,0.0,0.0,3.0,0.7266666666666667,2.0,4.0,7.0,1.0,6.0,1.0,9.0,2.0,0.0,0.51,3.0,0.0,0.0,0.8061224489795918,-1.0
2017-11-04T15:00:00+00:00,11814,Southampton,Burnley,11812,1,1,1.0,2.0,6.0,3.0,3.0,3.0,10.0,7.0,1.0,0.49,1.0,0.0,1.0,0.8,5.0,3.0,12.0,4.0,9.0,3.0,9.0,5.0,4.0,0.47000000000000003,3.0,0.0,5.0,0.7605321507760532,-1.0
2017-11-04T15:00:00+00:00,11812,Newcastle,Bournemouth,11815,0,0,5.0,3.0,12.0,4.0,4.0,8.0,10.0,3.0,1.0,0.53,0.0,0.0,4.0,0.7850287907869482,1.0,3.0,7.0,3.0,5.0,2.0,5.0,5.0,0.0,0.41000000000000003,2.0,0.0,4.0,0.8191721132897604,-1.0
2017-11-04T15:00:00+00:00,11818,Huddersfield,West Brom,11820,0,2,0.0,1.0,1.0,0.0,0.0,1.0,8.0,2.0,1.0,0.27,1.0,0.0,5.0,0.6214285714285714,4.0,1.0,7.0,2.0,5.0,2.0,10.0,1.0,5.0,0.21,2.0,0.0,2.0,0.594488188976378,1.0
2017-11-04T17:30:00+00:00,11817,West Ham,Liverpool,11818,2,3,2.0,3.0,6.0,1.0,4.0,2.0,15.0,2.0,1.0,0.45,2.0,0.0,7.0,0.7190332326283988,8.0,6.0,16.0,2.0,12.0,4.0,10.0,9.0,0.0,0.73,0.0,0.0,0.0,0.8616187989556136,-1.0
2017-11-05T12:00:00+00:00,11821,Tottenham,Crystal Palace,11817,0,2,4.0,5.0,13.0,4.0,6.0,7.0,14.0,3.0,1.0,0.56,0.0,0.0,2.0,0.7740667976424361,9.0,8.0,20.0,3.0,16.0,4.0,18.0,11.0,3.0,0.55,1.0,0.0,0.0,0.7707317073170732,1.0
2017-11-05T14:15:00+00:00,11820,Manchester City,Arsenal,11816,3,2,5.0,8.0,15.0,2.0,7.0,8.0,7.0,2.0,1.0,0.79,3.0,0.0,2.0,0.907427341227126,5.0,8.0,17.0,4.0,12.0,5.0,9.0,5.0,2.0,0.72,0.0,0.0,1.0,0.8708074534161491,1.0
2017-11-05T16:30:00+00:00,11813,Everton,Watford,11819,0,0,2.0,7.0,15.0,6.0,7.0,8.0,10.0,10.0,1.0,0.6,2.0,0.0,1.0,0.7957446808510639,0.0,7.0,15.0,8.0,11.0,4.0,10.0,8.0,4.0,0.7000000000000001,4.0,0.0,1.0,0.8128342245989305,1.0
2017-11-05T16:30:00+00:00,11815,Chelsea,Manchester United,11821,1,1,5.0,7.0,18.0,6.0,13.0,5.0,5.0,5.0,5.0,0.59,0.0,0.0,1.0,0.8713629402756509,3.0,5.0,11.0,3.0,8.0,3.0,12.0,6.0,2.0,0.44,1.0,0.0,4.0,0.6987654320987654,1.0
2017-11-18T12:30:00+00:00,11804,Arsenal,Tottenham,11805,1,1,3.0,3.0,6.0,0.0,3.0,3.0,15.0,5.0,3.0,0.42,6.0,0.0,3.0,0.82,2.0,6.0,12.0,4.0,6.0,6.0,6.0,10.0,3.0,0.68,0.0,0.0,3.0,0.8421955403087479,1.0
2017-11-18T15:00:00+00:00,11811,Leicester,Manchester City,11804,2,3,4.0,5.0,14.0,5.0,10.0,4.0,8.0,10.0,5.0,0.53,0.0,0.0,5.0,0.7948113207547169,5.0,2.0,9.0,2.0,7.0,2.0,15.0,5.0,3.0,0.58,1.0,0.0,2.0,0.8717948717948718,-1.0
2017-11-18T15:00:00+00:00,11807,West Brom,Chelsea,11802,0,1,3.0,2.0,9.0,4.0,3.0,6.0,15.0,5.0,4.0,0.5,4.0,0.0,2.0,0.7913669064748201,8.0,6.0,18.0,4.0,12.0,6.0,16.0,4.0,0.0,0.54,1.0,0.0,2.0,0.7855626326963907,-1.0
2017-11-18T15:00:00+00:00,11806,Liverpool,Southampton,11809,4,0,7.0,7.0,15.0,1.0,12.0,3.0,13.0,3.0,1.0,0.52,0.0,0.0,0.0,0.7807377049180327,3.0,6.0,13.0,4.0,11.0,2.0,4.0,9.0,2.0,0.62,0.0,0.0,0.0,0.8104347826086956,1.0
2017-11-18T15:00:00+00:00,11805,Crystal Palace,Everton,11803,0,3,3.0,5.0,11.0,3.0,7.0,4.0,7.0,9.0,4.0,0.32,2.0,0.0,1.0,0.6902985074626866,5.0,2.0,9.0,2.0,7.0,2.0,14.0,2.0,5.0,0.37,0.0,0.0,1.0,0.6666666666666666,0.0
2017-11-18T15:00:00+00:00,11808,Bournemouth,Huddersfield,11807,1,1,6.0,6.0,16.0,4.0,11.0,5.0,12.0,9.0,1.0,0.52,2.0,0.0,4.0,0.7567567567567568,3.0,3.0,7.0,1.0,2.0,5.0,8.0,3.0,4.0,0.5,3.0,1.0,3.0,0.8052256532066508,1.0
2017-11-18T15:00:00+00:00,11809,Burnley,Swansea,11810,1,0,1.0,2.0,5.0,2.0,2.0,3.0,4.0,1.0,1.0,0.38,0.0,0.0,3.0,0.6947674418604651,2.0,3.0,12.0,7.0,11.0,1.0,13.0,8.0,1.0,0.56,2.0,0.0,1.0,0.8098290598290598,1.0
2017-11-18T17:30:00+00:00,11802,Manchester United,Newcastle,11808,0,0,2.0,3.0,10.0,5.0,3.0,7.0,20.0,7.0,0.0,0.46,3.0,0.0,7.0,0.76010101010101,4.0,9.0,16.0,3.0,8.0,8.0,11.0,11.0,5.0,0.48,2.0,0.0,4.0,0.739946380697051,1.0
2017-11-19T16:00:00+00:00,11803,Watford,West Ham,11806,2,1,3.0,6.0,11.0,2.0,7.0,4.0,12.0,5.0,1.0,0.63,2.0,0.0,2.0,0.7542372881355932,1.0,5.0,6.0,0.0,5.0,1.0,9.0,2.0,5.0,0.48,3.0,0.0,4.0,0.7579185520361991,1.0
2017-11-20T20:00:00+00:00,11810,Brighton,Stoke City,11811,1,2,2.0,2.0,5.0,1.0,3.0,2.0,12.0,7.0,2.0,0.44,1.0,0.0,2.0,0.7196765498652291,7.0,3.0,11.0,1.0,9.0,2.0,12.0,4.0,0.0,0.47000000000000003,0.0,0.0,2.0,0.7493403693931399,0.0
2017-11-24T20:00:00+00:00,11793,West Ham,Leicester,11798,0,0,6.0,4.0,10.0,0.0,8.0,2.0,10.0,1.0,3.0,0.42,4.0,0.0,5.0,0.7741935483870968,0.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,3.0,0.25,1.0,0.0,2.0,0.6578947368421053,0.0
2017-11-25T15:00:00+00:00,11794,Newcastle,Watford,11793,1,2,5.0,6.0,12.0,1.0,6.0,6.0,9.0,4.0,1.0,0.36,1.0,0.0,3.0,0.7558139534883721,7.0,8.0,17.0,2.0,12.0,5.0,13.0,3.0,0.0,0.58,1.0,0.0,5.0,0.8387622149837134,-1.0
2017-11-25T15:00:00+00:00,11801,Tottenham,West Brom,11800,0,0,4.0,8.0,14.0,2.0,10.0,4.0,16.0,4.0,1.0,0.58,1.0,0.0,3.0,0.7941712204007286,2.0,5.0,7.0,0.0,5.0,2.0,13.0,3.0,3.0,0.38,2.0,0.0,3.0,0.8121693121693122,0.0
2017-11-25T15:00:00+00:00,11796,Swansea,Bournemouth,11795,0,4,1.0,9.0,14.0,4.0,8.0,6.0,12.0,6.0,1.0,0.61,1.0,0.0,6.0,0.8046709129511678,5.0,4.0,9.0,0.0,6.0,3.0,13.0,8.0,1.0,0.3,5.0,1.0,3.0,0.5975609756097561,0.0
2017-11-25T15:00:00+00:00,11794,Manchester United,Brighton,11792,4,2,7.0,6.0,16.0,3.0,14.0,2.0,10.0,11.0,1.0,0.64,1.0,0.0,4.0,0.8741935483870967,3.0,6.0,9.0,0.0,4.0,5.0,13.0,6.0,3.0,0.53,1.0,0.0,4.0,0.7878787878787878,1.0
2017-11-25T15:00:00+00:00,11797,Crystal Palace,Stoke City,11792,2,2,7.0,5.0,16.0,4.0,9.0,7.0,9.0,9.0,1.0,0.68,2.0,0.0,3.0,0.8144712430426716,6.0,2.0,13.0,5.0,10.0,3.0,5.0,7.0,1.0,0.47000000000000003,0.0,0.0,1.0,0.797979797979798,1.0
2017-11-25T17:30:00+00:00,11799,Liverpool,Chelsea,11800,3,4,8.0,6.0,21.0,7.0,12.0,9.0,15.0,10.0,2.0,0.61,1.0,0.0,0.0,0.8398576512455516,7.0,2.0,11.0,2.0,8.0,3.0,12.0,4.0,1.0,0.62,3.0,0.0,2.0,0.8672131147540983,0.0
2017-11-26T13:30:00+00:00,11799,Southampton,Everton,11797,0,2,0.0,3.0,5.0,2.0,4.0,1.0,9.0,2.0,2.0,0.39,1.0,0.0,5.0,0.7209944751381215,5.0,2.0,8.0,1.0,6.0,2.0,26.0,4.0,1.0,0.32,3.0,0.0,5.0,0.6411290322580645,1.0
2017-11-26T14:00:00+00:00,11796,Burnley,Arsenal,11801,2,2,7.0,4.0,17.0,6.0,12.0,5.0,12.0,8.0,3.0,0.39,1.0,0.0,1.0,0.6891891891891891,5.0,4.0,14.0,5.0,8.0,6.0,11.0,7.0,8.0,0.42,4.0,0.0,4.0,0.7042606516290727,-1.0
2017-11-26T16:00:00+00:00,11795,Huddersfield,Manchester City,11798,0,2,3.0,10.0,19.0,6.0,10.0,9.0,10.0,11.0,0.0,0.7000000000000001,2.0,0.0,1.0,0.8181818181818182,4.0,6.0,12.0,2.0,7.0,5.0,10.0,7.0,1.0,0.75,1.0,0.0,1.0,0.8992346938775511,-1.0
2017-11-28T19:45:00+00:00,11791,Leicester,Tottenham,11790,1,1,2.0,5.0,7.0,0.0,3.0,4.0,12.0,5.0,1.0,0.51,1.0,0.0,3.0,0.7747524752475248,5.0,10.0,25.0,10.0,9.0,16.0,10.0,8.0,2.0,0.72,1.0,0.0,1.0,0.872278664731495,1.0
2017-11-28T19:45:00+00:00,11787,Brighton,Crystal Palace,11786,0,2,2.0,3.0,8.0,3.0,4.0,4.0,9.0,0.0,1.0,0.42,2.0,0.0,4.0,0.7698019801980198,5.0,2.0,10.0,3.0,8.0,2.0,9.0,5.0,2.0,0.54,1.0,0.0,2.0,0.7703252032520326,0.0
2017-11-28T20:00:00+00:00,11790,West Brom,Newcastle,11788,1,0,2.0,3.0,5.0,0.0,4.0,1.0,13.0,0.0,6.0,0.28,4.0,0.0,4.0,0.7142857142857143,2.0,5.0,12.0,5.0,8.0,4.0,8.0,6.0,4.0,0.52,1.0,0.0,2.0,0.7875,0.0
2017-11-28T20:00:00+00:00,11788,Watford,Manchester United,11787,3,1,4.0,7.0,12.0,1.0,10.0,3.0,13.0,3.0,1.0,0.48,2.0,0.0,2.0,0.7142857142857143,4.0,7.0,15.0,4.0,8.0,8.0,9.0,5.0,2.0,0.58,0.0,0.0,2.0,0.8460176991150442,-1.0
2017-11-29T19:45:00+00:00,11785,Chelsea,Swansea,11789,1,0,3.0,5.0,11.0,3.0,7.0,4.0,7.0,8.0,5.0,0.47000000000000003,0.0,0.0,3.0,0.8269617706237424,1.0,6.0,10.0,3.0,7.0,3.0,18.0,4.0,3.0,0.48,4.0,0.0,5.0,0.7829977628635347,1.0
2017-11-29T19:45:00+00:00,11783,Arsenal,Huddersfield,11782,1,1,2.0,9.0,18.0,7.0,9.0,9.0,14.0,5.0,3.0,0.64,0.0,0.0,2.0,0.8349056603773585,0.0,3.0,4.0,1.0,3.0,2.0,10.0,3.0,3.0,0.2,2.0,1.0,3.0,0.5108695652173914,1.0
2017-11-29T19:45:00+00:00,11789,Bournemouth,Burnley,11783,0,0,5.0,2.0,9.0,2.0,5.0,4.0,6.0,5.0,1.0,0.52,2.0,0.0,1.0,0.826271186440678,2.0,3.0,8.0,3.0,3.0,5.0,8.0,5.0,4.0,0.36,2.0,0.0,1.0,0.7685714285714286,-1.0
2017-11-29T20:00:00+00:00,11786,Stoke City,Liverpool,11785,1,1,3.0,6.0,10.0,1.0,6.0,4.0,5.0,2.0,1.0,0.46,1.0,0.0,3.0,0.7694117647058824,4.0,3.0,16.0,9.0,8.0,8.0,10.0,7.0,0.0,0.53,0.0,0.0,2.0,0.858603066439523,-1.0
2017-11-29T20:00:00+00:00,11782,Manchester City,Southampton,11784,2,4,5.0,7.0,14.0,2.0,10.0,4.0,10.0,7.0,3.0,0.8,3.0,0.0,0.0,0.8758526603001364,5.0,7.0,17.0,5.0,10.0,7.0,6.0,7.0,0.0,0.67,0.0,0.0,1.0,0.8506787330316742,1.0
2017-11-29T20:00:00+00:00,11784,Everton,West Ham,11791,1,1,2.0,3.0,5.0,0.0,0.0,5.0,13.0,2.0,0.0,0.33,0.0,0.0,1.0,0.7051671732522796,4.0,3.0,8.0,1.0,7.0,1.0,9.0,5.0,0.0,0.49,1.0,0.0,1.0,0.7874015748031497,1.0
2017-12-02T12:30:00+00:00,11777,Chelsea,Newcastle,11779,1,2,10.0,7.0,21.0,4.0,14.0,7.0,10.0,15.0,0.0,0.61,1.0,0.0,0.0,0.8519736842105263,4.0,5.0,14.0,5.0,6.0,9.0,12.0,6.0,2.0,0.53,0.0,0.0,2.0,0.7862068965517242,1.0
2017-12-02T15:00:00+00:00,11778,Watford,Tottenham,11781,2,1,3.0,5.0,12.0,4.0,8.0,4.0,12.0,5.0,0.0,0.59,2.0,0.0,2.0,0.8286290322580645,6.0,9.0,18.0,3.0,13.0,5.0,10.0,9.0,1.0,0.63,2.0,0.0,1.0,0.8288770053475936,0.0
2017-12-02T15:00:00+00:00,11780,Brighton,Liverpool,11774,0,3,4.0,4.0,10.0,2.0,6.0,4.0,13.0,10.0,5.0,0.53,2.0,0.0,4.0,0.7389380530973452,7.0,3.0,14.0,4.0,7.0,7.0,10.0,9.0,2.0,0.61,5.0,0.0,1.0,0.8120437956204379,-1.0
2017-12-02T15:00:00+00:00,11772,Everton,Huddersfield,11775,4,0,5.0,2.0,8.0,1.0,6.0,2.0,16.0,2.0,2.0,0.43,2.0,0.0,3.0,0.7907542579075426,2.0,3.0,7.0,2.0,5.0,2.0,12.0,2.0,3.0,0.3,1.0,0.0,1.0,0.7685459940652819,1.0
2017-12-02T15:00:00+00:00,11781,Leicester,Burnley,11776,2,2,4.0,3.0,7.0,0.0,4.0,3.0,7.0,4.0,2.0,0.37,1.0,0.0,4.0,0.7142857142857143,4.0,2.0,10.0,4.0,5.0,5.0,11.0,6.0,1.0,0.38,1.0,0.0,1.0,0.7159420289855073,1.0
2017-12-02T15:00:00+00:00,11774,Stoke City,Swansea,11777,0,0,1.0,4.0,10.0,5.0,5.0,5.0,8.0,5.0,4.0,0.39,1.0,0.0,4.0,0.6991404011461319,0.0,1.0,2.0,1.0,0.0,2.0,7.0,1.0,0.0,0.39,0.0,0.0,9.0,0.7797029702970297,1.0
2017-12-02T15:00:00+00:00,11779,West Brom,Crystal Palace,11780,2,0,4.0,2.0,8.0,2.0,5.0,3.0,13.0,1.0,0.0,0.47000000000000003,0.0,0.0,3.0,0.7605985037406484,4.0,5.0,10.0,1.0,5.0,5.0,8.0,5.0,0.0,0.47000000000000003,0.0,0.0,3.0,0.7283950617283951,0.0
2017-12-02T17:30:00+00:00,11775,Arsenal,Manchester United,11778,5,4,7.0,8.0,21.0,6.0,16.0,5.0,10.0,7.0,2.0,0.7000000000000001,0.0,0.0,2.0,0.8806888068880688,7.0,3.0,15.0,5.0,8.0,7.0,10.0,5.0,0.0,0.41000000000000003,1.0,0.0,1.0,0.7427745664739884,-1.0
2017-12-03T13:30:00+00:00,11776,Bournemouth,Southampton,11773,1,1,2.0,4.0,11.0,5.0,6.0,5.0,9.0,4.0,0.0,0.62,0.0,0.0,2.0,0.798941798941799,2.0,3.0,7.0,2.0,7.0,0.0,11.0,5.0,1.0,0.26,1.0,0.0,10.0,0.5814814814814815,0.0
2017-12-03T16:00:00+00:00,11773,Manchester City,West Ham,11772,2,0,12.0,8.0,26.0,6.0,11.0,15.0,12.0,6.0,1.0,0.74,1.0,0.0,1.0,0.8586118251928021,3.0,3.0,7.0,1.0,5.0,2.0,6.0,6.0,1.0,0.5700000000000001,1.0,0.0,1.0,0.7945205479452054,1.0
2017-12-09T12:30:00+00:00,11762,West Ham,Chelsea,11771,1,3,4.0,3.0,7.0,0.0,5.0,2.0,7.0,4.0,4.0,0.23,2.0,0.0,6.0,0.7181818181818181,9.0,8.0,23.0,6.0,18.0,5.0,8.0,11.0,2.0,0.65,0.0,0.0,1.0,0.8707940780619112,1.0
2017-12-09T15:00:00+00:00,11768,Swansea,West Brom,11770,1,0,3.0,2.0,10.0,5.0,3.0,7.0,10.0,6.0,0.0,0.56,0.0,0.0,1.0,0.8122270742358079,6.0,8.0,20.0,6.0,15.0,5.0,11.0,3.0,3.0,0.51,3.0,0.0,2.0,0.7291139240506329,1.0
2017-12-09T15:00:00+00:00,11766,Huddersfield,Brighton,11765,0,1,3.0,2.0,5.0,0.0,3.0,2.0,9.0,5.0,0.0,0.53,1.0,0.0,2.0,0.7095959595959596,2.0,3.0,6.0,1.0,6.0,0.0,8.0,2.0,0.0,0.42,1.0,0.0,2.0,0.8139059304703476,1.0
2017-12-09T15:00:00+00:00,11770,Crystal Palace,Bournemouth,11763,0,1,2.0,3.0,10.0,5.0,7.0,3.0,10.0,7.0,1.0,0.49,1.0,0.0,7.0,0.7131578947368421,5.0,7.0,16.0,4.0,9.0,7.0,6.0,5.0,0.0,0.47000000000000003,2.0,0.0,2.0,0.7951807228915663,0.0
2017-12-09T15:00:00+00:00,11769,Tottenham,Stoke City,11768,1,2,2.0,4.0,8.0,2.0,2.0,6.0,8.0,2.0,10.0,0.5,1.0,1.0,1.0,0.8143564356435643,3.0,6.0,10.0,1.0,6.0,4.0,12.0,2.0,3.0,0.44,2.0,0.0,3.0,0.7824933687002652,1.0
2017-12-09T15:00:00+00:00,11767,Burnley,Watford,11769,0,1,4.0,7.0,14.0,3.0,9.0,5.0,11.0,7.0,6.0,0.49,2.0,0.0,2.0,0.7382198952879581,2.0,2.0,6.0,2.0,3.0,3.0,16.0,7.0,1.0,0.5,4.0,0.0,1.0,0.7919799498746867,1.0
2017-12-09T17:30:00+00:00,11771,Newcastle,Leicester,11767,1,1,2.0,4.0,8.0,2.0,3.0,5.0,13.0,4.0,1.0,0.35000000000000003,1.0,0.0,6.0,0.7666666666666667,3.0,6.0,16.0,7.0,8.0,8.0,3.0,10.0,1.0,0.51,0.0,0.0,5.0,0.727710843373494,-1.0
2017-12-10T12:00:00+00:00,11763,Southampton,Arsenal,11764,1,1,4.0,9.0,15.0,2.0,11.0,4.0,12.0,4.0,6.0,0.53,1.0,0.0,4.0,0.8100436681222707,16.0,6.0,33.0,11.0,19.0,14.0,11.0,12.0,4.0,0.75,3.0,0.0,2.0,0.8567073170731707,0.0
2017-12-10T14:15:00+00:00,11765,Liverpool,Everton,11766,5,2,6.0,4.0,12.0,2.0,8.0,5.0,7.0,2.0,2.0,0.58,0.0,0.0,1.0,0.8806646525679759,4.0,1.0,6.0,1.0,3.0,3.0,12.0,2.0,1.0,0.47000000000000003,2.0,0.0,3.0,0.6866485013623979,0.0
2017-12-10T16:30:00+00:00,11764,Manchester United,Manchester City,11762,3,2,4.0,1.0,8.0,3.0,7.0,1.0,10.0,1.0,0.0,0.25,2.0,1.0,14.0,0.6621621621621622,8.0,5.0,24.0,11.0,12.0,12.0,5.0,10.0,2.0,0.77,2.0,0.0,3.0,0.8818061088977424,-1.0
2017-12-12T19:45:00+00:00,11756,Burnley,Stoke City,11760,1,1,5.0,2.0,8.0,1.0,4.0,4.0,10.0,3.0,6.0,0.49,1.0,0.0,2.0,0.6657824933687002,3.0,1.0,4.0,0.0,4.0,0.0,9.0,6.0,2.0,0.3,0.0,0.0,7.0,0.6417910447761194,1.0
2017-12-12T20:00:00+00:00,11758,Huddersfield,Chelsea,11761,2,0,6.0,8.0,19.0,5.0,12.0,7.0,6.0,8.0,1.0,0.58,0.0,0.0,2.0,0.744916820702403,2.0,8.0,19.0,9.0,11.0,8.0,10.0,3.0,2.0,0.7000000000000001,1.0,0.0,1.0,0.8579795021961932,-1.0
