date,fixture_id,home_team,away_team,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2018-04-28T14:00:00+00:00,11565,Newcastle,West Brom,0,1,2,10,17,5,9,8,8,5,0,0.63,1,0,1,0.803418803,2,6,9,1,6,3,13,1,2,0.37,3,0,2,0.654867257
2018-04-28T14:00:00+00:00,11566,Southampton,Bournemouth,2,1,6,4,14,4,8,6,12,5,1,0.4,5,0,6,0.723163842,7,5,14,2,6,8,11,8,2,0.6,1,0,4,0.794820717
2018-04-28T11:30:00+00:00,11567,Liverpool,Stoke City,0,0,2,8,20,10,14,6,7,9,2,0.71,1,0,1,0.830696203,1,3,5,1,4,1,14,2,2,0.29,2,0,2,0.561264822
2018-04-23T19:00:00+00:00,11568,Everton,Newcastle,1,0,1,5,9,3,7,2,10,4,4,0.56,2,0,2,0.763598326,2,4,9,3,5,4,11,6,1,0.44,1,0,0,0.635359116
2018-04-22T15:30:00+00:00,11569,Manchester City,Swansea,5,0,12,4,19,3,12,7,6,5,4,0.82,0,0,1,0.928078818,1,2,4,1,2,2,8,1,1,0.18,1,0,7,0.699507389
2018-04-22T12:30:00+00:00,11570,Arsenal,West Ham,4,1,8,8,20,4,12,8,11,8,1,0.67,3,0,3,0.877583466,4,4,11,3,7,4,9,6,1,0.33,2,0,4,0.676767677
2018-04-22T12:30:00+00:00,11571,Stoke City,Burnley,1,1,3,4,8,1,4,4,15,3,2,0.42,2,0,6,0.579754601,7,5,16,4,11,5,5,8,0,0.58,1,0,2,0.707943925
2018-04-21T14:00:00+00:00,11572,Watford,Crystal Palace,0,0,4,10,14,0,8,6,17,4,0,0.51,3,0,1,0.694677871,1,3,6,2,3,3,13,3,1,0.49,5,0,5,0.697947214
2018-04-21T11:30:00+00:00,11573,West Brom,Liverpool,2,2,6,6,13,1,10,3,12,7,1,0.38,0,0,1,0.703488372,3,4,9,2,6,3,5,4,2,0.62,1,0,4,0.844444444
2018-04-19T18:45:00+00:00,11574,Burnley,Chelsea,1,2,2,2,5,1,3,2,9,3,3,0.39,1,0,4,0.740359897,5,5,16,6,12,5,11,2,1,0.61,0,0,1,0.844006568
2018-04-19T18:45:00+00:00,11575,Leicester,Southampton,0,0,3,4,11,4,5,6,10,11,3,0.54,0,0,2,0.796460177,2,4,6,0,4,2,10,3,2,0.46,0,0,3,0.729166667
2018-04-18T18:45:00+00:00,11576,Bournemouth,Manchester United,0,2,2,6,13,5,8,5,9,8,1,0.44,3,0,2,0.822429907,4,1,13,8,6,7,8,5,3,0.56,1,0,2,0.852517986
2018-04-17T18:45:00+00:00,11577,Brighton,Tottenham,1,1,5,2,8,1,5,3,6,3,0,0.35,1,0,5,0.703081232,6,5,16,5,7,9,5,4,0,0.65,0,0,4,0.847003155
2018-04-16T19:00:00+00:00,11578,West Ham,Stoke City,1,1,6,3,18,9,4,14,15,10,5,0.62,2,0,5,0.800429185,7,1,11,3,7,4,21,1,3,0.38,3,0,5,0.68989547
2018-04-15T15:00:00+00:00,11579,Manchester United,West Brom,0,1,4,6,14,4,6,8,8,4,4,0.7,1,0,3,0.886792453,4,4,10,2,6,4,13,4,1,0.3,1,0,4,0.698717949
2018-04-15T12:30:00+00:00,11580,Newcastle,Arsenal,2,1,4,2,8,2,6,2,11,2,1,0.28,1,0,2,0.631386861,3,8,15,4,8,7,9,5,2,0.72,0,0,2,0.848920863
2018-04-14T18:45:00+00:00,11581,Tottenham,Manchester City,1,3,3,1,8,4,4,4,11,5,5,0.48,3,0,3,0.799568966,6,5,17,6,10,7,12,7,1,0.52,4,0,2,0.833659491
2018-04-14T16:30:00+00:00,11582,Liverpool,Bournemouth,3,0,7,10,20,3,11,9,9,7,4,0.61,1,0,1,0.864297254,1,2,6,3,5,1,9,5,4,0.39,1,0,3,0.773333333
2018-04-14T14:00:00+00:00,11583,Burnley,Leicester,2,1,3,2,8,3,5,3,9,4,0,0.38,2,0,5,0.585616438,6,4,15,5,9,6,10,8,1,0.62,1,0,1,0.723830735
2018-04-14T14:00:00+00:00,11584,Crystal Palace,Brighton,3,2,8,2,15,5,7,8,12,5,3,0.5,3,0,1,0.768392371,3,6,12,3,10,2,16,6,1,0.5,2,0,4,0.717579251
2018-04-14T14:00:00+00:00,11585,Huddersfield,Watford,1,0,1,3,9,5,6,3,9,9,2,0.48,2,0,2,0.695890411,2,0,4,2,2,2,8,6,1,0.52,2,0,0,0.725925926
2018-04-14T14:00:00+00:00,11586,Swansea,Everton,1,1,7,5,17,5,12,5,10,6,1,0.5,1,0,3,0.751677852,3,5,12,4,10,3,11,3,0,0.5,1,0,4,0.757437071
2018-04-14T11:30:00+00:00,11587,Southampton,Chelsea,2,3,7,2,10,1,8,2,13,4,1,0.42,5,0,2,0.734748011,5,4,17,8,8,9,14,7,2,0.58,3,0,5,0.810810811
2018-04-08T15:30:00+00:00,11588,Chelsea,West Ham,1,1,6,11,23,6,15,8,7,10,2,0.59,0,0,1,0.848484848,2,0,5,3,3,2,11,6,2,0.41,1,0,5,0.753056235
2018-04-08T13:15:00+00:00,11589,Arsenal,Southampton,3,2,7,4,13,2,7,6,11,8,1,0.64,2,1,5,0.854077253,8,4,15,3,10,5,7,6,2,0.36,1,1,4,0.718918919
2018-04-07T16:30:00+00:00,11590,Manchester City,Manchester United,2,3,6,9,20,5,15,5,17,8,0,0.64,6,0,1,0.865771812,4,1,5,0,3,2,9,4,2,0.36,3,0,4,0.767295597
2018-04-07T14:00:00+00:00,11591,Bournemouth,Crystal Palace,2,2,5,12,21,4,15,6,8,11,3,0.52,2,0,4,0.805084746,6,3,13,4,7,6,9,3,1,0.48,2,0,3,0.797752809
2018-04-07T14:00:00+00:00,11592,Brighton,Huddersfield,1,1,4,6,13,3,9,5,13,5,3,0.4,1,1,4,0.65,5,5,15,5,8,7,7,3,3,0.6,0,0,4,0.784761905
2018-04-07T14:00:00+00:00,11593,Leicester,Newcastle,1,2,1,5,8,2,6,2,7,7,3,0.66,1,0,2,0.797297297,4,3,8,1,2,6,14,5,3,0.34,3,0,0,0.595588235
2018-04-07T14:00:00+00:00,11594,Stoke City,Tottenham,1,2,4,5,10,1,6,4,19,6,2,0.33,4,0,2,0.604562738,4,5,15,6,9,6,8,3,3,0.67,3,0,3,0.825454545
2018-04-07T14:00:00+00:00,11595,Watford,Burnley,1,2,5,4,14,5,8,6,18,11,3,0.6,2,0,2,0.733333333,4,2,7,1,6,1,12,1,2,0.4,2,0,4,0.613013699
2018-04-07T14:00:00+00:00,11596,West Brom,Swansea,1,1,3,4,15,8,7,8,15,5,6,0.51,3,0,0,0.824634656,1,5,7,1,4,3,5,1,1,0.49,2,0,2,0.789823009
2018-04-07T11:30:00+00:00,11597,Everton,Liverpool,0,0,1,4,6,1,3,3,12,3,4,0.38,0,0,4,0.682451253,3,4,10,3,4,6,7,2,1,0.62,0,0,1,0.802721088
2018-04-01T15:00:00+00:00,11598,Chelsea,Tottenham,1,3,4,7,14,3,8,6,4,5,4,0.48,0,0,3,0.777327935,6,3,12,3,6,6,11,5,3,0.52,1,0,3,0.823863636
2018-04-01T12:30:00+00:00,11599,Arsenal,Stoke City,3,0,11,8,24,5,17,7,9,6,3,0.69,1,0,2,0.848531685,2,4,8,2,4,4,13,5,3,0.31,2,0,8,0.652014652
2018-03-31T16:30:00+00:00,11600,Everton,Manchester City,1,3,2,4,6,0,4,2,10,2,2,0.18,0,0,1,0.658415842,4,8,18,6,10,8,8,11,3,0.82,0,0,1,0.927254098
2018-03-31T14:00:00+00:00,11601,Brighton,Leicester,0,2,3,7,15,5,9,6,11,6,6,0.46,2,0,2,0.729946524,4,2,6,0,5,1,13,1,1,0.54,6,1,3,0.758928571
2018-03-31T14:00:00+00:00,11602,Manchester United,Swansea,2,0,5,4,11,2,8,3,5,3,5,0.66,0,0,2,0.904825737,2,0,3,1,3,0,13,3,1,0.34,0,0,3,0.792349727
2018-03-31T14:00:00+00:00,11603,Newcastle,Huddersfield,1,0,3,9,18,6,10,8,9,3,3,0.63,1,0,0,0.802405498,0,2,4,2,1,3,10,3,1,0.37,4,0,2,0.654867257
2018-03-31T14:00:00+00:00,11604,Watford,Bournemouth,2,2,5,4,16,7,5,11,16,7,3,0.49,4,0,4,0.759433962,6,4,13,3,7,6,6,4,4,0.51,0,0,3,0.79342723
2018-03-31T14:00:00+00:00,11605,West Brom,Burnley,1,2,3,3,8,2,7,1,12,1,2,0.47,1,0,2,0.724637681,4,6,11,1,6,5,9,6,2,0.53,3,0,2,0.800433839
2018-03-31T14:00:00+00:00,11606,West Ham,Southampton,3,0,5,4,12,3,8,4,9,5,1,0.48,0,0,0,0.697860963,0,5,9,4,6,3,16,9,0,0.52,3,0,2,0.725247525
2018-03-31T11:30:00+00:00,11607,Crystal Palace,Liverpool,1,2,3,3,6,0,4,2,6,4,1,0.32,2,0,4,0.625,6,4,16,6,11,5,8,6,1,0.68,2,0,2,0.833333333
2018-03-17T17:30:00+00:00,11608,Liverpool,Watford,5,0,10,1,13,2,10,3,5,6,6,0.58,1,0,1,0.819277108,1,2,4,1,2,2,4,0,3,0.42,0,0,5,0.723809524
2018-03-17T15:00:00+00:00,11609,Bournemouth,West Brom,2,1,5,4,17,8,7,10,6,3,1,0.6,1,0,4,0.810661765,6,1,11,4,8,3,9,2,1,0.4,2,0,3,0.705714286
2018-03-17T15:00:00+00:00,11610,Huddersfield,Crystal Palace,0,2,2,3,6,1,3,3,11,4,1,0.54,3,0,3,0.693617021,6,5,18,7,11,7,12,7,2,0.46,2,0,2,0.699745547
2018-03-17T15:00:00+00:00,11611,Stoke City,Everton,1,2,4,2,9,3,5,4,13,1,0,0.43,1,1,6,0.744186047,9,5,16,2,13,3,12,9,4,0.57,1,0,3,0.802784223
2018-03-12T20:00:00+00:00,11612,Stoke City,Manchester City,0,2,0,1,3,2,1,2,6,3,2,0.22,1,0,4,0.673469388,6,8,17,3,12,5,8,10,4,0.78,0,0,1,0.899645809
2018-03-11T16:00:00+00:00,11613,Bournemouth,Tottenham,1,4,3,7,14,4,7,7,10,4,0,0.37,1,0,4,0.682779456,8,1,12,3,10,2,7,5,3,0.63,1,0,2,0.831842576
2018-03-11T13:30:00+00:00,11614,Arsenal,Watford,3,0,7,4,11,0,10,1,12,4,5,0.59,2,0,4,0.830677291,4,5,11,2,9,2,9,9,3,0.41,1,0,4,0.75617284
2018-03-10T17:30:00+00:00,11615,Chelsea,Crystal Palace,2,1,11,9,27,7,16,12,8,12,2,0.62,1,0,1,0.873524452,2,5,9,2,5,4,9,3,2,0.38,2,0,7,0.797783934
2018-03-10T15:00:00+00:00,11616,Everton,Brighton,2,0,3,7,13,3,8,6,10,10,2,0.59,0,0,4,0.776470588,4,5,10,1,3,7,14,3,1,0.41,1,1,2,0.629139073
2018-03-10T15:00:00+00:00,11617,Huddersfield,Swansea,0,0,4,15,30,11,18,12,9,12,2,0.81,2,0,0,0.895434462,0,0,0,0,0,0,9,0,3,0.19,3,1,4,0.520710059
2018-03-10T15:00:00+00:00,11618,Newcastle,Southampton,3,0,5,2,7,0,5,2,10,2,1,0.37,0,0,2,0.616393443,2,3,6,1,3,3,10,6,1,0.63,2,0,2,0.734774067
2018-03-10T15:00:00+00:00,11619,West Brom,Leicester,1,4,2,3,6,1,2,4,6,7,1,0.43,1,0,3,0.737569061,6,5,14,3,9,5,7,6,2,0.57,3,0,1,0.765822785
2018-03-10T15:00:00+00:00,11620,West Ham,Burnley,0,3,4,6,13,3,8,5,13,5,1,0.51,2,0,1,0.787012987,4,2,7,1,4,3,7,1,3,0.49,2,0,4,0.771505376
2018-03-10T12:30:00+00:00,11621,Manchester United,Liverpool,2,1,2,1,5,2,5,0,10,1,3,0.32,2,0,2,0.685512367,2,5,14,7,6,9,16,13,0,0.68,1,0,0,0.827054795
2018-03-05T20:00:00+00:00,11622,Crystal Palace,Manchester United,2,3,4,5,10,1,6,4,10,3,2,0.3,1,0,4,0.665467626,8,3,17,6,8,9,8,7,2,0.7,3,0,2,0.847094801
2018-03-04T16:00:00+00:00,11623,Manchester City,Chelsea,1,0,3,5,13,5,9,4,8,5,2,0.71,2,0,0,0.924180328,0,3,3,0,1,2,9,2,1,0.29,1,0,1,0.772959184
2018-03-04T13:30:00+00:00,11624,Brighton,Arsenal,2,1,6,5,13,2,8,5,13,6,6,0.31,3,0,6,0.724738676,7,2,15,6,9,6,12,11,0,0.69,3,0,4,0.840390879
2018-03-03T17:30:00+00:00,11625,Liverpool,Newcastle,2,0,3,3,14,8,12,2,7,8,4,0.7,0,0,2,0.852331606,2,2,7,3,1,6,9,3,1,0.3,0,0,1,0.66031746
2018-03-03T15:00:00+00:00,11626,Leicester,Bournemouth,1,1,4,9,23,10,17,6,11,13,3,0.55,2,0,2,0.673515982,3,4,8,1,5,3,7,1,2,0.45,1,0,3,0.652406417
2018-03-03T15:00:00+00:00,11627,Southampton,Stoke City,0,0,6,5,18,7,9,9,8,15,2,0.65,0,0,3,0.779620853,3,9,12,0,3,9,13,4,2,0.35,1,0,6,0.675
2018-03-03T15:00:00+00:00,11628,Swansea,West Ham,4,1,8,1,9,0,6,3,9,4,0,0.45,0,0,1,0.752272727,2,1,7,4,3,4,14,5,5,0.55,3,0,3,0.804597701
2018-03-03T15:00:00+00:00,11629,Tottenham,Huddersfield,2,0,7,3,15,5,8,7,6,8,4,0.74,1,0,3,0.869727047,3,0,3,0,1,2,8,1,2,0.26,1,0,5,0.632958801
2018-03-03T15:00:00+00:00,11630,Watford,West Brom,1,0,4,6,15,5,10,5,11,4,3,0.53,2,0,2,0.703883495,2,5,9,2,6,3,12,6,1,0.47,0,0,2,0.658959538
2018-03-03T12:30:00+00:00,11631,Burnley,Everton,2,1,8,3,21,10,16,5,9,10,4,0.54,1,0,3,0.71969697,4,6,10,0,8,2,12,4,2,0.46,1,1,6,0.666666667
2018-03-01T19:45:00+00:00,11632,Arsenal,Manchester City,0,3,5,2,10,3,5,5,11,6,0,0.45,1,0,2,0.789962825,5,1,9,3,7,2,11,1,1,0.55,1,0,5,0.851454824
2018-02-25T14:05:00+00:00,11633,Manchester United,Chelsea,2,1,5,1,10,4,8,2,13,3,1,0.44,2,0,6,0.814814815,7,4,14,3,8,6,12,4,6,0.56,2,0,3,0.860507246
2018-02-25T12:00:00+00:00,11634,Crystal Palace,Tottenham,0,1,3,1,5,1,4,1,12,3,0,0.23,0,0,4,0.580487805,4,6,14,4,9,5,5,13,1,0.77,1,0,3,0.854984894
2018-02-24T17:30:00+00:00,11635,Watford,Everton,1,0,5,4,13,4,5,8,10,6,0,0.54,3,0,3,0.738317757,2,4,7,1,6,1,9,5,1,0.46,1,0,4,0.662857143
2018-02-24T15:00:00+00:00,11636,Bournemouth,Newcastle,2,2,5,9,18,4,10,8,12,8,0,0.63,1,0,2,0.814882033,4,6,15,5,7,8,10,1,4,0.37,4,0,3,0.692307692
2018-02-24T15:00:00+00:00,11637,Brighton,Swansea,4,1,5,9,16,2,10,6,17,3,3,0.47,1,0,2,0.757352941,1,6,11,4,4,8,6,5,0,0.53,0,0,1,0.769585253
2018-02-24T15:00:00+00:00,11638,Burnley,Southampton,1,1,3,3,9,3,8,1,8,7,1,0.5,1,0,4,0.69541779,6,3,13,4,8,5,14,5,0,0.5,0,0,2,0.669312169
2018-02-24T15:00:00+00:00,11639,Liverpool,West Ham,4,1,12,7,21,2,14,7,7,8,1,0.68,0,0,3,0.855337079,4,2,7,1,6,1,7,2,2,0.32,2,0,8,0.697329377
2018-02-24T15:00:00+00:00,11640,West Brom,Huddersfield,1,2,3,5,10,2,6,4,11,6,7,0.53,1,0,5,0.67654321,7,4,16,5,8,8,9,3,5,0.47,1,0,2,0.641666667
2018-02-24T12:30:00+00:00,11641,Leicester,Stoke City,1,1,9,8,19,2,10,10,10,13,0,0.66,1,0,1,0.741200828,2,2,6,2,0,6,16,1,2,0.34,3,0,9,0.536964981
2018-02-12T20:00:00+00:00,11642,Chelsea,West Brom,3,0,8,6,20,6,15,5,11,8,1,0.57,0,0,1,0.833619211,1,7,8,0,5,3,11,7,3,0.43,2,0,5,0.796728972
2018-02-11T16:30:00+00:00,11643,Southampton,Liverpool,0,2,4,2,6,0,5,1,5,3,5,0.52,1,0,2,0.783486239,4,8,16,4,11,5,8,1,0,0.48,2,0,4,0.782352941
2018-02-11T14:15:00+00:00,11644,Newcastle,Manchester United,1,0,3,5,10,2,3,7,12,0,2,0.35,0,0,3,0.695290859,4,3,13,6,12,1,15,10,2,0.65,2,0,2,0.798412698
2018-02-11T12:00:00+00:00,11645,Huddersfield,Bournemouth,4,1,4,5,15,6,10,6,12,2,3,0.51,0,0,1,0.728310502,2,2,7,3,4,3,12,6,5,0.49,3,0,1,0.696385542
2018-02-10T17:30:00+00:00,11646,Manchester City,Leicester,5,1,11,6,19,2,14,5,10,8,1,0.7,2,0,1,0.873758865,2,0,2,0,2,0,12,2,2,0.3,3,0,5,0.670138889
2018-02-10T15:00:00+00:00,11647,Everton,Crystal Palace,3,1,5,2,11,4,5,6,14,8,2,0.52,1,0,3,0.766066838,4,5,16,7,9,7,15,7,1,0.48,1,0,2,0.768115942
2018-02-10T15:00:00+00:00,11648,Stoke City,Brighton,1,1,3,6,15,6,6,9,6,7,2,0.57,0,0,5,0.756410256,6,7,14,1,9,5,10,4,3,0.43,0,0,1,0.643835616
2018-02-10T15:00:00+00:00,11649,Swansea,Burnley,1,0,4,2,13,7,8,5,10,5,2,0.57,2,0,1,0.787096774,1,8,13,4,5,8,9,2,0,0.43,1,0,3,0.690340909
2018-02-10T15:00:00+00:00,11650,West Ham,Watford,2,0,4,2,8,2,5,3,11,8,3,0.36,1,0,4,0.609756098,4,3,11,4,5,6,7,7,1,0.64,1,0,2,0.730769231
2018-02-10T12:30:00+00:00,11651,Tottenham,Arsenal,1,0,6,11,18,1,13,5,13,10,1,0.49,2,0,1,0.831983806,1,3,6,2,2,4,9,2,6,0.51,1,0,6,0.811394892
2018-02-05T20:00:00+00:00,11652,Watford,Chelsea,4,1,8,9,21,4,11,10,11,6,1,0.44,2,0,2,0.800982801,3,2,7,2,5,2,8,2,1,0.56,4,1,4,0.82421875
2018-02-04T16:30:00+00:00,11653,Liverpool,Tottenham,2,2,3,4,9,2,6,3,15,3,2,0.34,3,0,4,0.675496689,6,2,13,5,8,5,9,7,2,0.66,1,0,1,0.801694915
2018-02-04T14:15:00+00:00,11654,Crystal Palace,Newcastle,1,1,6,10,20,4,14,6,11,5,4,0.54,1,0,7,0.79009434,8,2,12,2,7,5,8,6,3,0.46,1,0,4,0.696969697
2018-02-03T17:30:00+00:00,11655,Arsenal,Everton,5,1,7,3,15,5,12,3,8,4,1,0.58,2,0,1,0.846292948,2,4,10,4,8,2,8,6,3,0.42,0,0,2,0.813829787
2018-02-03T15:00:00+00:00,11656,Bournemouth,Stoke City,2,1,8,3,15,4,10,5,14,8,2,0.57,2,0,2,0.722095672,4,6,13,3,9,4,19,1,6,0.43,3,0,5,0.673780488
2018-02-03T15:00:00+00:00,11657,Brighton,West Ham,3,1,5,11,21,5,14,7,11,4,3,0.54,3,0,0,0.747787611,1,2,4,1,4,0,7,1,3,0.46,1,0,2,0.744736842
2018-02-03T15:00:00+00:00,11658,Leicester,Swansea,1,1,5,5,13,3,9,4,9,3,5,0.6,1,0,0,0.819577735,1,1,3,1,3,0,8,3,0,0.4,0,0,3,0.729411765
2018-02-03T15:00:00+00:00,11659,Manchester United,Huddersfield,2,0,7,4,16,5,9,7,5,5,4,0.74,2,0,0,0.886768448,0,1,4,3,3,1,19,2,0,0.26,4,0,5,0.716981132
2018-02-03T15:00:00+00:00,11660,West Brom,Southampton,2,3,3,4,9,2,4,5,12,5,1,0.38,2,0,2,0.664596273,5,5,13,3,7,6,10,7,2,0.62,1,0,1,0.77394636
2018-02-03T12:30:00+00:00,11661,Burnley,Manchester City,1,1,3,4,8,1,6,2,9,3,1,0.29,4,0,6,0.64028777,7,6,20,7,10,10,6,13,0,0.71,1,0,2,0.870503597
2018-01-31T20:00:00+00:00,11662,Manchester City,West Brom,3,0,10,7,19,2,12,7,10,9,0,0.74,1,0,1,0.883453237,1,1,3,1,2,1,10,1,0,0.26,3,0,7,0.658536585
2018-01-31T20:00:00+00:00,11663,Stoke City,Watford,0,0,4,4,11,3,9,2,12,2,5,0.48,4,0,2,0.577060932,2,5,11,4,7,4,12,6,0,0.52,3,0,4,0.616666667
2018-01-31T20:00:00+00:00,11664,Tottenham,Manchester United,2,0,6,9,22,7,13,10,10,6,1,0.52,2,0,3,0.819734345,3,2,6,1,5,1,13,3,9,0.48,2,0,5,0.791489362
2018-01-31T19:45:00+00:00,11665,Chelsea,Bournemouth,0,3,5,8,21,8,11,10,5,8,4,0.65,1,0,2,0.836569579,5,2,11,4,5,6,12,5,2,0.35,0,0,5,0.732522796
2018-01-31T19:45:00+00:00,11666,Everton,Leicester,2,1,4,4,9,1,5,4,10,5,3,0.44,0,0,0,0.665706052,2,4,8,2,8,0,10,5,0,0.56,2,0,1,0.725
2018-01-31T19:45:00+00:00,11667,Newcastle,Burnley,1,1,4,7,14,3,9,5,15,7,2,0.52,1,0,2,0.705289673,2,6,11,3,7,5,15,4,0,0.48,2,0,3,0.662087912
2018-01-31T19:45:00+00:00,11668,Southampton,Brighton,1,1,3,8,18,7,7,11,8,7,0,0.65,3,0,1,0.823129252,2,4,9,3,5,4,10,2,4,0.35,1,0,2,0.682539683
2018-01-30T20:00:00+00:00,11669,Huddersfield,Liverpool,0,3,1,2,5,2,4,1,8,1,3,0.25,0,0,4,0.694805195,7,3,14,4,8,6,8,4,2,0.75,0,0,1,0.886089814
2018-01-30T19:45:00+00:00,11670,Swansea,Arsenal,3,1,4,4,12,4,7,5,4,4,0,0.25,0,0,3,0.735294118,4,4,9,1,6,3,8,3,3,0.75,3,0,1,0.921700224
2018-01-30T19:45:00+00:00,11671,West Ham,Crystal Palace,1,1,3,4,8,1,7,1,11,5,2,0.4,1,0,2,0.689189189,3,5,9,1,5,4,15,3,0,0.6,3,0,2,0.817180617
2018-01-22T20:00:00+00:00,11672,Swansea,Liverpool,1,0,2,1,3,0,2,1,5,3,1,0.28,0,0,4,0.691525424,4,11,21,6,10,11,9,9,1,0.72,2,0,1,0.875661376
2018-01-21T16:00:00+00:00,11673,Southampton,Tottenham,1,1,4,5,10,1,4,7,8,2,2,0.41,2,0,1,0.690962099,2,10,17,5,11,6,15,9,1,0.59,3,0,4,0.82892057
2018-01-20T17:30:00+00:00,11674,Manchester City,Newcastle,3,1,9,10,21,2,13,8,5,18,4,0.8,0,0,3,0.904881101,4,1,6,1,5,1,10,0,2,0.2,1,0,6,0.590673575
2018-01-20T15:00:00+00:00,11675,Arsenal,Crystal Palace,4,1,10,1,16,5,14,2,6,5,3,0.63,0,0,4,0.883081155,5,1,9,3,5,4,8,10,1,0.37,0,0,6,0.827586207
2018-01-20T15:00:00+00:00,11676,Burnley,Manchester United,0,1,3,8,14,3,11,3,7,5,1,0.48,3,0,1,0.730496454,2,4,12,6,7,5,13,4,2,0.52,3,0,3,0.787418655
2018-01-20T15:00:00+00:00,11677,Everton,West Brom,1,1,4,2,9,3,7,2,15,0,0,0.56,2,0,4,0.719409283,5,9,15,1,9,6,10,3,0,0.44,1,0,3,0.626404494
2018-01-20T15:00:00+00:00,11678,Leicester,Watford,2,0,5,3,9,1,8,1,11,4,5,0.53,0,0,3,0.78436019,3,4,11,4,5,6,10,5,3,0.47,0,0,3,0.713483146
2018-01-20T15:00:00+00:00,11679,Stoke City,Huddersfield,2,0,6,4,11,1,10,1,18,3,10,0.48,1,0,3,0.603030303,3,3,6,0,3,3,13,2,0,0.52,1,0,4,0.549575071
2018-01-20T15:00:00+00:00,11680,West Ham,Bournemouth,1,1,4,6,12,2,5,7,8,6,5,0.47,3,0,2,0.727979275,3,5,8,0,2,6,7,3,5,0.53,1,0,3,0.771889401
2018-01-20T12:30:00+00:00,11681,Brighton,Chelsea,0,4,3,5,10,2,7,3,12,5,4,0.41,3,0,6,0.79281768,10,1,14,3,7,7,5,3,0,0.59,0,0,3,0.863551402
2018-01-15T20:00:00+00:00,11682,Manchester United,Stoke City,3,0,9,6,20,5,12,8,14,6,4,0.6,2,0,4,0.897350993,5,5,11,1,9,2,10,1,0,0.4,1,0,6,0.825316456
2018-01-14T16:00:00+00:00,11683,Liverpool,Manchester City,4,3,7,4,16,5,7,9,10,5,3,0.35,2,0,1,0.754768392,4,3,11,4,6,5,7,6,3,0.65,3,0,3,0.856071964
2018-01-14T13:30:00+00:00,11684,Bournemouth,Arsenal,2,1,5,5,13,3,5,8,8,4,0,0.4,2,0,2,0.633879781,3,5,12,4,6,6,10,5,4,0.6,2,0,3,0.744101633
2018-01-13T17:30:00+00:00,11685,Tottenham,Everton,4,0,10,6,20,4,13,7,11,3,2,0.61,0,0,0,0.835924007,0,4,7,3,4,3,15,3,7,0.39,2,0,6,0.716666667
2018-01-13T15:00:00+00:00,11686,Chelsea,Leicester,0,0,7,4,17,6,6,11,14,6,5,0.55,2,0,1,0.835616438,1,6,14,7,8,6,13,3,3,0.45,4,1,7,0.792771084
2018-01-13T15:00:00+00:00,11687,Crystal Palace,Burnley,1,0,2,8,17,7,13,4,16,3,0,0.44,0,0,2,0.654320988,2,5,8,1,5,3,10,2,4,0.56,3,0,1,0.746987952
2018-01-13T15:00:00+00:00,11688,Huddersfield,West Ham,1,4,2,4,8,2,4,4,7,7,0,0.64,1,0,1,0.808394161,6,1,8,1,6,2,9,3,5,0.36,1,0,1,0.683006536
2018-01-13T15:00:00+00:00,11689,Newcastle,Swansea,1,1,4,7,12,1,9,3,11,4,2,0.42,0,0,2,0.74796748,5,2,8,1,6,2,10,5,0,0.58,3,0,3,0.802
2018-01-13T15:00:00+00:00,11690,Watford,Southampton,2,2,4,10,16,2,11,5,11,5,0,0.55,0,0,2,0.754310345,4,4,10,2,7,3,13,4,3,0.45,5,0,2,0.680851064
2018-01-13T15:00:00+00:00,11691,West Brom,Brighton,2,0,4,6,15,5,8,7,8,9,3,0.44,0,0,1,0.687323944,1,7,13,5,7,6,15,6,2,0.56,0,0,2,0.773333333
2018-01-04T20:00:00+00:00,11692,Tottenham,West Ham,1,1,8,9,31,14,17,14,10,7,3,0.7,0,0,0,0.834080717,1,2,3,0,2,1,6,1,3,0.3,2,0,7,0.657243816
2018-01-03T19:45:00+00:00,11693,Arsenal,Chelsea,2,2,6,3,14,5,9,5,11,10,2,0.58,3,0,4,0.859766277,6,10,19,3,16,3,11,8,3,0.42,2,0,4,0.82464455
2018-01-02T20:00:00+00:00,11694,Manchester City,Watford,3,1,7,8,18,3,14,5,8,9,1,0.76,1,0,3,0.918032787,4,2,7,1,5,2,12,1,3,0.24,1,0,5,0.697318008
2018-01-02T19:45:00+00:00,11695,Southampton,Crystal Palace,1,2,3,7,10,0,4,6,8,4,1,0.61,0,0,2,0.792857143,4,4,11,3,6,5,11,7,0,0.39,1,0,2,0.702857143
2018-01-02T19:45:00+00:00,11696,Swansea,Tottenham,0,2,1,5,8,2,5,3,12,6,4,0.32,2,0,3,0.741214058,5,5,12,2,8,4,9,5,2,0.68,2,0,1,0.878518519
2018-01-02T19:45:00+00:00,11697,West Ham,West Brom,2,1,5,5,13,3,10,3,12,3,1,0.52,3,0,2,0.828507795,3,6,12,3,5,7,12,4,1,0.48,2,0,3,0.791767554
